schema_version,run_id,created_at_utc,runtime,versions_hash,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,vol_model,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc
3,20260908T232703_7eead13c528b,2026-09-08 23:27:32.528895+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,e448bd2341384db6b229,9b0b1adcafba0fea37db,close_to_close,0.0062241026952615,{},,disabled,,,,,Ridge,20260908T232703_7eead13c528b:price:5,price,5,2026-09-15,1주일,5.0,66.2300033569336,없음,,,66.2300033569336,62.16376390550717,70.29624280836,0.7689594356261023,simple,0.0400771061497034,0.0401507902107093,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260908T232703_7eead13c528b,2026-09-08 23:27:32.528895+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,e448bd2341384db6b229,9b0b1adcafba0fea37db,close_to_close,0.0062241026952615,{},,disabled,,,,,Ridge,20260908T232703_7eead13c528b:price:20,price,20,2026-10-06,1개월,20.0,66.2300033569336,없음,,,66.2300033569336,57.47009737939432,74.98990933447287,0.8061946902654867,simple,0.0771361979871369,0.0777839254794257,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:22:05.127023+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,9b0d1383a25d2b861e1f,9b0b1adcafba0fea37db,close_to_close,0.0063945128342681,{},,disabled,상승,0.3506745345484495,0.289845368563108,0.3594800968884425,Logistic,20260909T232142_5cefe52cd94f:direction:Logistic,direction,1,2026-09-10,,,,,,,,,,,,,,,,,64.19499969482422,64.28399658203125,-0.05384010904075709,0.0,0.0,,,,,,,1.0478967376790593,0.6348598378202808,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:22:05.127023+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,9b0d1383a25d2b861e1f,9b0b1adcafba0fea37db,close_to_close,0.0063945128342681,{},,disabled,,,,,Ridge,20260909T232142_5cefe52cd94f:price:1,price,1,2026-09-10,1거래일,1.0,67.9000015258789,없음,,,67.9000015258789,66.11698827495076,69.68301477680706,0.788546255506608,simple,0.016987469585391,0.0170274276113978,0.0,0.0,0.0,64.19499969482422,64.28399658203125,-0.0532548580646125,,,,,,,0.0,3.6160049438476562,,,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:22:05.127023+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,9b0d1383a25d2b861e1f,9b0b1adcafba0fea37db,close_to_close,0.0063945128342681,{},,disabled,,,,,Ridge,20260909T232142_5cefe52cd94f:price:5,price,5,2026-09-16,1주일,5.0,67.9000015258789,없음,,,67.9000015258789,63.61709426813088,72.18290878362693,0.7698412698412699,simple,0.0400556503471757,0.0401308768621099,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:22:05.127023+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,9b0d1383a25d2b861e1f,9b0b1adcafba0fea37db,close_to_close,0.0063945128342681,{},,disabled,,,,,Ridge,20260909T232142_5cefe52cd94f:price:20,price,20,2026-10-07,1개월,20.0,67.9000015258789,없음,,,67.9000015258789,58.673327756031874,77.12667529572595,0.8070796460176991,simple,0.0770776166471753,0.0777189304271754,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:43.812550+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,b35c372edd88bffef8a1,9b0b1adcafba0fea37db,close_to_close,0.0074919882227757,{},,disabled,상승,0.2780546157117566,0.3323896842238952,0.3895557000643482,Logistic,20260910T220218_6af1a577b29a:direction:Logistic,direction,1,2026-09-11,,,,,,,,,,,,,,,,,63.290000915527344,64.55400085449219,0.004200178688585243,1.0,0.0,,,,,,,1.1014472507065574,0.6747715465019075,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:43.812550+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,b35c372edd88bffef8a1,9b0b1adcafba0fea37db,close_to_close,0.0074919882227757,{},,disabled,,,,,Ridge,20260910T220218_6af1a577b29a:price:1,price,1,2026-09-11,1거래일,1.0,64.08999633789062,없음,,,64.08999633789062,62.11818819337665,66.0618044824046,0.788546255506608,simple,0.0170174710447537,0.0170577683420492,0.0,0.0,0.0,63.290000915527344,64.55400085449219,0.007239889891009987,,,,,,,1.0,-0.4640045166015625,,,scored,True,2026-09-12T13:04:21.385143+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:43.812550+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,b35c372edd88bffef8a1,9b0b1adcafba0fea37db,close_to_close,0.0074919882227757,{},,disabled,,,,,Ridge,20260910T220218_6af1a577b29a:price:5,price,5,2026-09-17,1주일,5.0,64.08999633789062,없음,,,64.08999633789062,59.353592158824966,68.82640051695628,0.7707231040564374,simple,0.0400222561248687,0.040091134047072,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:43.812550+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,b35c372edd88bffef8a1,9b0b1adcafba0fea37db,close_to_close,0.0074919882227757,{},,disabled,,,,,Ridge,20260910T220218_6af1a577b29a:price:20,price,20,2026-10-08,1개월,20.0,64.08999633789062,없음,,,64.08999633789062,53.84089916185918,74.33909351392208,0.8109540636042403,simple,0.0770628205294593,0.0777104258352564,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:58.351079+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,e1d513156b463d7b0108,9b0b1adcafba0fea37db,close_to_close,0.0074022295359166,{},,disabled,,,,,Ridge,20260911T222934_8cc82b71ed83:price:20,price,20,2026-10-09,1개월,20.0,65.0199966430664,없음,,,65.0199966430664,54.77080129826659,75.26919198786622,0.8100706713780919,simple,0.0769611529728706,0.0776013198692331,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:58.351079+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,e1d513156b463d7b0108,9b0b1adcafba0fea37db,close_to_close,0.0074022295359166,{},,disabled,상승,0.3245952042044674,0.3109289746430553,0.3644758211524772,Logistic,20260911T222934_8cc82b71ed83:direction:Logistic,direction,1,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:58.351079+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,e1d513156b463d7b0108,9b0b1adcafba0fea37db,close_to_close,0.0074022295359166,{},,disabled,,,,,Ridge,20260911T222934_8cc82b71ed83:price:1,price,1,2026-09-14,1거래일,1.0,65.0199966430664,없음,,,65.0199966430664,63.04624284522955,66.99375044090327,0.788546255506608,simple,0.0170221752669308,0.0170629820163085,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:58.351079+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,e1d513156b463d7b0108,9b0b1adcafba0fea37db,close_to_close,0.0074022295359166,{},,disabled,,,,,Ridge,20260911T222934_8cc82b71ed83:price:5,price,5,2026-09-18,1주일,5.0,65.0199966430664,없음,,,65.0199966430664,60.2724317071152,69.76756157901761,0.7716049382716049,simple,0.0400049018097825,0.0400674447327727,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-12T13:04:21.385143+00:00
