date,high_yield_spread,us10y,nasdaq
2024-02-08,3.38,4.15,15793.71
2024-02-09,3.33,4.17,15990.66
2024-02-12,3.35,4.17,15942.55
2024-02-13,3.36,4.31,15655.6
2024-02-14,3.38,4.27,15859.15
2024-02-15,3.35,4.24,15906.17
2024-02-16,3.34,4.3,15775.65
2024-02-19,3.34,,
2024-02-20,3.37,4.27,15630.78
2024-02-21,3.34,4.32,15580.87
2024-02-22,3.22,4.33,16041.62
2024-02-23,3.23,4.26,15996.82
2024-02-26,3.23,4.28,15976.25
2024-02-27,3.26,4.31,16035.3
2024-02-28,3.31,4.27,15947.74
2024-02-29,3.29,4.25,16091.92
2024-03-01,3.32,4.19,16274.94
2024-03-04,3.26,4.22,16207.51
2024-03-05,3.31,4.13,15939.59
2024-03-06,3.27,4.11,16031.54
2024-03-07,3.27,4.09,16273.38
2024-03-08,3.26,4.09,16085.11
2024-03-11,3.26,4.1,16019.27
2024-03-12,3.2,4.16,16265.64
2024-03-13,3.15,4.19,16177.77
2024-03-14,3.15,4.29,16128.53
2024-03-15,3.16,4.31,15973.17
2024-03-18,3.13,4.34,16103.45
2024-03-19,3.1,4.3,16166.79
2024-03-20,3.14,4.27,16369.41
2024-03-21,3.05,4.27,16401.84
2024-03-22,3.08,4.22,16428.82
2024-03-25,3.11,4.25,16384.47
2024-03-26,3.15,4.24,16315.7
2024-03-27,3.15,4.2,16399.52
2024-03-28,3.12,4.2,16379.46
2024-03-31,3.15,,
2024-04-01,3.12,4.33,16396.83
2024-04-02,3.23,4.36,16240.45
2024-04-03,3.23,4.36,16277.46
2024-04-04,3.24,4.31,16049.08
2024-04-05,3.18,4.39,16248.52
2024-04-08,3.15,4.42,16253.96
2024-04-09,3.14,4.36,16306.64
2024-04-10,3.1,4.55,16170.36
2024-04-11,3.16,4.56,16442.2
2024-04-12,3.25,4.5,16175.09
2024-04-15,3.28,4.63,15885.02
2024-04-16,3.36,4.67,15865.25
2024-04-17,3.42,4.59,15683.37
2024-04-18,3.39,4.64,15601.5
2024-04-19,3.37,4.62,15282.01
2024-04-22,3.29,4.62,15451.31
2024-04-23,3.2,4.61,15696.64
2024-04-24,3.19,4.65,15712.75
2024-04-25,3.24,4.7,15611.76
2024-04-26,3.16,4.67,15927.9
2024-04-29,3.12,4.63,15983.08
2024-04-30,3.18,4.69,15657.82
2024-05-01,3.21,4.63,15605.48
2024-05-02,3.16,4.58,15840.96
2024-05-03,3.08,4.5,16156.33
2024-05-06,3.03,4.49,16349.25
2024-05-07,3.06,4.47,16332.56
2024-05-08,3.1,4.48,16302.76
2024-05-09,3.14,4.45,16346.26
2024-05-10,3.12,4.5,16340.87
2024-05-13,3.14,4.48,16388.24
2024-05-14,3.14,4.45,16511.18
2024-05-15,3.13,4.36,16742.39
2024-05-16,3.08,4.38,16698.32
2024-05-17,3.09,4.42,16685.97
2024-05-20,3.07,4.44,16794.87
2024-05-21,3.07,4.41,16832.62
2024-05-22,3.11,4.43,16801.54
2024-05-23,3.1,4.47,16736.03
2024-05-24,3.11,4.46,16920.79
2024-05-27,3.12,,
2024-05-28,3.09,4.54,17019.88
2024-05-29,3.15,4.61,16920.58
2024-05-30,3.19,4.55,16737.08
2024-05-31,3.2,4.51,16735.02
2024-06-03,3.17,4.41,16828.67
2024-06-04,3.22,4.33,16857.05
2024-06-05,3.2,4.29,17187.9
2024-06-06,3.2,4.28,17173.12
2024-06-07,3.15,4.43,17133.13
2024-06-10,3.15,4.47,17192.53
2024-06-11,3.19,4.39,17343.55
2024-06-12,3.09,4.31,17608.44
2024-06-13,3.2,4.24,17667.56
2024-06-14,3.29,4.2,17688.88
2024-06-17,3.26,4.28,17857.02
2024-06-18,3.24,4.22,17862.23
2024-06-19,3.24,,
2024-06-20,3.23,4.25,17721.59
2024-06-21,3.21,4.25,17689.36
2024-06-24,3.19,4.25,17496.82
2024-06-25,3.19,4.23,17717.65
2024-06-26,3.18,4.32,17805.16
2024-06-27,3.21,4.29,17858.68
2024-06-28,3.18,4.36,17732.6
2024-06-30,3.21,,
2024-07-01,3.21,4.48,17879.3
2024-07-02,3.23,4.43,18028.76
2024-07-03,3.25,4.36,18188.3
2024-07-04,3.25,,
2024-07-05,3.27,4.28,18352.76
2024-07-08,3.2,4.28,18403.74
2024-07-09,3.21,4.3,18429.29
2024-07-10,3.17,4.28,18647.45
2024-07-11,3.18,4.2,18283.41
2024-07-12,3.19,4.18,18398.45
2024-07-15,3.13,4.23,18472.57
2024-07-16,3.08,4.17,18509.34
2024-07-17,3.09,4.16,17996.92
2024-07-18,3.09,4.2,17871.22
2024-07-19,3.09,4.25,17726.94
2024-07-22,3.05,4.26,18007.57
2024-07-23,3.02,4.25,17997.35
2024-07-24,3.1,4.28,17342.41
2024-07-25,3.08,4.27,17181.72
2024-07-26,3.1,4.2,17357.88
2024-07-29,3.13,4.17,17370.2
2024-07-30,3.2,4.15,17147.42
2024-07-31,3.25,4.09,17599.4
2024-08-01,3.35,3.99,17194.15
2024-08-02,3.72,3.8,16776.16
2024-08-05,3.93,3.78,16200.08
2024-08-06,3.67,3.9,16366.85
2024-08-07,3.57,3.96,16195.81
2024-08-08,3.48,3.99,16660.02
2024-08-09,3.49,3.94,16745.3
2024-08-12,3.52,3.9,16780.61
2024-08-13,3.54,3.85,17187.61
2024-08-14,3.46,3.83,17192.6
2024-08-15,3.31,3.92,17594.5
2024-08-16,3.29,3.89,17631.72
2024-08-19,3.21,3.86,17876.77
2024-08-20,3.25,3.82,17816.94
2024-08-21,3.27,3.79,17918.99
2024-08-22,3.21,3.86,17619.35
2024-08-23,3.19,3.81,17877.79
2024-08-26,3.15,3.82,17725.76
2024-08-27,3.17,3.83,17754.82
2024-08-28,3.19,3.84,17556.03
2024-08-29,3.15,3.87,17516.43
2024-08-30,3.13,3.91,17713.62
2024-08-31,3.17,,
2024-09-02,3.17,,
2024-09-03,3.31,3.84,17136.3
2024-09-04,3.35,3.77,17084.3
2024-09-05,3.29,3.73,17127.66
2024-09-06,3.39,3.72,16690.83
2024-09-09,3.36,3.7,16884.6
2024-09-10,3.46,3.65,17025.88
2024-09-11,3.44,3.65,17395.53
2024-09-12,3.39,3.68,17569.68
2024-09-13,3.37,3.66,17683.98
2024-09-16,3.32,3.63,17592.13
2024-09-17,3.25,3.65,17628.06
2024-09-18,3.21,3.7,17573.3
2024-09-19,3.1,3.73,18013.98
2024-09-20,3.15,3.73,17948.32
2024-09-23,3.15,3.75,17974.27
2024-09-24,3.21,3.74,18074.52
2024-09-25,3.19,3.79,18082.21
2024-09-26,3.14,3.79,18190.29
2024-09-27,3.14,3.75,18119.59
2024-09-30,3.03,3.81,18189.17
2024-10-01,3.07,3.74,17910.36
2024-10-02,3.06,3.79,17925.12
2024-10-03,3.04,3.85,17918.48
2024-10-04,2.89,3.98,18137.85
2024-10-07,2.95,4.03,17923.9
2024-10-08,2.99,4.04,18182.92
2024-10-09,2.94,4.06,18291.62
2024-10-10,2.99,4.09,18282.05
2024-10-11,2.98,4.08,18342.94
2024-10-14,2.97,,18502.69
2024-10-15,2.93,4.03,18315.59
2024-10-16,2.9,4.02,18367.08
2024-10-17,2.89,4.09,18373.61
2024-10-18,2.88,4.08,18489.55
2024-10-21,2.88,4.19,18540.0
2024-10-22,2.92,4.2,18573.13
2024-10-23,2.95,4.24,18276.65
2024-10-24,2.93,4.21,18415.49
2024-10-25,2.89,4.25,18518.61
2024-10-28,2.82,4.28,18567.19
2024-10-29,2.85,4.28,18712.75
2024-10-30,2.8,4.29,18607.93
2024-10-31,2.88,4.28,18095.15
2024-11-01,2.83,4.37,18239.92
2024-11-04,2.87,4.31,18179.98
2024-11-05,2.86,4.26,18439.17
2024-11-06,2.74,4.42,18983.47
2024-11-07,2.73,4.31,19269.46
2024-11-08,2.63,4.3,19286.78
2024-11-11,2.63,,19298.76
2024-11-12,2.61,4.43,19281.4
2024-11-13,2.64,4.44,19230.73
2024-11-14,2.6,4.43,19107.65
2024-11-15,2.72,4.43,18680.12
2024-11-18,2.72,4.42,18791.81
2024-11-19,2.69,4.39,18987.47
2024-11-20,2.67,4.41,18966.14
2024-11-21,2.61,4.43,18972.42
2024-11-22,2.61,4.41,19003.65
2024-11-25,2.64,4.27,19054.84
2024-11-26,2.68,4.3,19175.58
2024-11-27,2.69,4.25,19060.48
2024-11-28,2.69,,
2024-11-29,2.72,4.18,19218.17
2024-11-30,2.74,,
2024-12-02,2.68,4.19,19403.95
2024-12-03,2.66,4.23,19480.91
2024-12-04,2.66,4.19,19735.12
2024-12-05,2.66,4.17,19700.72
2024-12-06,2.67,4.15,19859.77
2024-12-09,2.67,4.2,19736.69
2024-12-10,2.67,4.22,19687.24
2024-12-11,2.64,4.26,20034.89
2024-12-12,2.66,4.32,19902.84
2024-12-13,2.68,4.4,19926.72
2024-12-16,2.69,4.39,20173.89
2024-12-17,2.75,4.4,20109.06
2024-12-18,2.73,4.5,19392.69
2024-12-19,2.91,4.57,19372.77
2024-12-20,2.86,4.52,19572.6
2024-12-23,2.85,4.59,19764.89
2024-12-24,2.86,4.59,20031.13
2024-12-26,2.86,4.58,20020.36
2024-12-27,2.84,4.62,19722.03
2024-12-30,2.94,4.55,19486.78
2024-12-31,2.92,4.58,19310.79
2025-01-02,2.88,4.57,19280.79
2025-01-03,2.81,4.6,19621.68
2025-01-06,2.76,4.62,19864.98
2025-01-07,2.79,4.67,19489.68
2025-01-08,2.84,4.67,19478.88
2025-01-09,2.82,4.68,
2025-01-10,2.81,4.77,19161.63
2025-01-13,2.85,4.79,19088.1
2025-01-14,2.8,4.78,19044.39
2025-01-15,2.72,4.66,19511.23
2025-01-16,2.73,4.61,19338.29
2025-01-17,2.64,4.61,19630.2
2025-01-20,2.64,,
2025-01-21,2.61,4.57,19756.78
2025-01-22,2.59,4.6,20009.34
2025-01-23,2.61,4.65,20053.68
2025-01-24,2.6,4.63,19954.3
2025-01-27,2.66,4.53,19341.83
2025-01-28,2.66,4.55,19733.59
2025-01-29,2.68,4.55,19632.32
2025-01-30,2.67,4.52,19681.75
2025-01-31,2.68,4.58,19627.44
2025-02-03,2.73,4.54,19391.96
2025-02-04,2.71,4.52,19654.02
2025-02-05,2.69,4.43,19692.33
2025-02-06,2.66,4.45,19791.99
2025-02-07,2.67,4.49,19523.4
2025-02-10,2.66,4.51,19714.27
2025-02-11,2.66,4.54,19643.86
2025-02-12,2.65,4.62,19649.95
2025-02-13,2.65,4.52,19945.64
2025-02-14,2.62,4.47,20026.77
2025-02-17,2.62,,
2025-02-18,2.62,4.55,20041.26
2025-02-19,2.68,4.53,20056.25
2025-02-20,2.66,4.5,19962.36
2025-02-21,2.78,4.42,19524.01
2025-02-24,2.78,4.4,19286.92
2025-02-25,2.84,4.3,19026.39
2025-02-26,2.81,4.25,19075.26
2025-02-27,2.81,4.29,18544.42
2025-02-28,2.87,4.24,18847.28
2025-03-03,2.94,4.16,18350.19
2025-03-04,2.99,4.22,18285.16
2025-03-05,2.88,4.28,18552.73
2025-03-06,2.99,4.29,18069.26
2025-03-07,2.97,4.32,18196.22
2025-03-10,3.16,4.22,17468.32
2025-03-11,3.22,4.28,17436.1
2025-03-12,3.2,4.32,17648.45
2025-03-13,3.4,4.27,17303.01
2025-03-14,3.25,4.31,17754.09
2025-03-17,3.18,4.31,17808.66
2025-03-18,3.23,4.29,17504.12
2025-03-19,3.19,4.25,17750.79
2025-03-20,3.17,4.24,17691.63
2025-03-21,3.21,4.25,17784.05
2025-03-24,3.05,4.34,18188.59
2025-03-25,3.09,4.31,18271.86
2025-03-26,3.19,4.35,17899.01
2025-03-27,3.27,4.38,17804.03
2025-03-28,3.47,4.27,17322.99
2025-03-31,3.55,4.23,17299.29
2025-04-01,3.5,4.17,17449.89
2025-04-02,3.42,4.2,17601.05
2025-04-03,4.01,4.06,16550.61
2025-04-04,4.45,4.01,15587.79
2025-04-07,4.61,4.15,15603.26
2025-04-08,4.57,4.26,15267.91
2025-04-09,4.37,4.34,17124.97
2025-04-10,4.42,4.4,16387.31
2025-04-11,4.26,4.48,16724.46
2025-04-14,4.14,4.38,16831.48
2025-04-15,4.09,4.35,16823.17
2025-04-16,4.16,4.29,16307.16
2025-04-17,4.02,4.34,16286.45
2025-04-21,4.16,4.42,15870.9
2025-04-22,3.99,4.41,16300.42
2025-04-23,3.75,4.4,16708.05
2025-04-24,3.73,4.32,17166.04
2025-04-25,3.67,4.29,17382.94
2025-04-28,3.73,4.23,17366.13
2025-04-29,3.74,4.19,17461.32
2025-04-30,3.94,4.17,17446.34
2025-05-01,3.78,4.25,17710.74
2025-05-02,3.6,4.33,17977.73
2025-05-05,3.6,4.36,17844.24
2025-05-06,3.66,4.3,17689.66
2025-05-07,3.67,4.26,17738.16
2025-05-08,3.51,4.37,17928.14
2025-05-09,3.53,4.37,17928.92
2025-05-12,3.15,4.45,18708.34
2025-05-13,3.09,4.49,19010.08
2025-05-14,3.1,4.53,19146.81
2025-05-15,3.2,4.45,19112.32
2025-05-16,3.16,4.43,19211.1
2025-05-19,3.21,4.46,19215.46
2025-05-20,3.2,4.48,19142.71
2025-05-21,3.25,4.58,18872.64
2025-05-22,3.32,4.54,18925.73
2025-05-23,3.4,4.51,18737.21
2025-05-26,3.4,,
2025-05-27,3.24,4.43,19199.16
2025-05-28,3.23,4.47,19100.94
2025-05-29,3.22,4.43,19175.87
2025-05-30,3.31,4.41,19113.77
2025-05-31,3.32,,
2025-06-02,3.27,4.46,19242.61
2025-06-03,3.19,4.46,19398.96
2025-06-04,3.23,4.37,19460.49
2025-06-05,3.18,4.4,19298.45
2025-06-06,3.09,4.51,19529.95
2025-06-09,3.12,4.49,19591.24
2025-06-10,3.12,4.47,19714.99
2025-06-11,3.12,4.41,19615.88
2025-06-12,3.17,4.36,19662.48
2025-06-13,3.18,4.41,19406.83
2025-06-16,3.1,4.46,19701.21
2025-06-17,3.17,4.39,19521.09
2025-06-18,3.16,4.38,19546.27
2025-06-19,3.16,,
2025-06-20,3.13,4.38,19447.41
2025-06-23,3.12,4.34,19630.97
2025-06-24,3.06,4.3,19912.53
2025-06-25,3.04,4.29,19973.55
2025-06-26,3.04,4.26,20167.91
2025-06-27,3.02,4.29,20273.46
2025-06-30,2.96,4.24,20369.73
2025-07-01,2.91,4.26,20202.89
2025-07-02,2.88,4.3,20393.13
2025-07-03,2.8,4.35,20601.1
2025-07-04,2.8,,
2025-07-07,2.86,4.4,20412.52
2025-07-08,2.92,4.42,20418.46
2025-07-09,2.94,4.34,20611.34
2025-07-10,2.92,4.35,20630.66
2025-07-11,2.97,4.43,20585.53
2025-07-14,2.95,4.43,20640.33
2025-07-15,2.95,4.5,20677.8
2025-07-16,3.0,4.46,20730.49
2025-07-17,2.91,4.47,20885.65
2025-07-18,2.93,4.44,20895.66
2025-07-21,2.89,4.38,20974.17
2025-07-22,2.9,4.35,20892.68
2025-07-23,2.83,4.4,21020.02
2025-07-24,2.82,4.43,21057.96
2025-07-25,2.84,4.4,21108.32
2025-07-28,2.82,4.42,21178.58
2025-07-29,2.86,4.34,21098.29
2025-07-30,2.89,4.38,21129.67
2025-07-31,2.86,4.37,21122.45
2025-08-01,3.13,4.23,20650.13
2025-08-04,3.02,4.22,21053.58
2025-08-05,2.98,4.22,20916.55
2025-08-06,2.98,4.22,21169.42
2025-08-07,2.95,4.23,21242.7
2025-08-08,2.94,4.27,21450.02
2025-08-11,2.94,4.27,21385.4
2025-08-12,2.93,4.29,21681.9
2025-08-13,2.9,4.24,21713.14
2025-08-14,2.89,4.29,21710.67
2025-08-15,2.88,4.33,21622.98
2025-08-18,2.88,4.34,21629.77
2025-08-19,2.9,4.3,21314.95
2025-08-20,2.94,4.29,21172.86
2025-08-21,2.95,4.33,21100.31
2025-08-22,2.88,4.26,21496.53
2025-08-25,2.8,4.28,21449.29
2025-08-26,2.78,4.26,21544.27
2025-08-27,2.78,4.24,21590.14
2025-08-28,2.75,4.22,21705.16
2025-08-29,2.82,4.23,21455.55
2025-08-31,2.84,,
2025-09-01,2.84,,
2025-09-02,2.92,4.28,21279.63
2025-09-03,2.88,4.22,21497.73
2025-09-04,2.84,4.17,21707.69
2025-09-05,2.83,4.1,21700.39
2025-09-08,2.84,4.05,21798.7
2025-09-09,2.87,4.08,21879.49
2025-09-10,2.84,4.04,21886.06
2025-09-11,2.78,4.01,22043.07
2025-09-12,2.79,4.06,22141.1
2025-09-15,2.75,4.05,22348.75
2025-09-16,2.79,4.04,22333.96
2025-09-17,2.79,4.06,22261.33
2025-09-18,2.71,4.11,22470.73
2025-09-19,2.72,4.14,22631.48
2025-09-22,2.69,4.15,22788.98
2025-09-23,2.71,4.12,22573.47
2025-09-24,2.7,4.16,22497.86
2025-09-25,2.76,4.18,22384.7
2025-09-26,2.75,4.2,22484.07
2025-09-29,2.74,4.15,22591.15
2025-09-30,2.8,4.16,22660.01
2025-10-01,2.81,4.12,22755.16
2025-10-02,2.81,4.1,22844.05
2025-10-03,2.8,4.13,22780.51
2025-10-06,2.76,4.18,22941.67
2025-10-07,2.82,4.14,22788.36
2025-10-08,2.84,4.13,23043.38
2025-10-09,2.95,4.14,23024.63
2025-10-10,3.18,4.05,22204.43
2025-10-13,3.18,,22694.61
2025-10-14,3.11,4.03,22521.7
2025-10-15,2.95,4.05,22670.08
2025-10-16,3.04,3.99,22562.54
2025-10-17,3.04,4.02,22679.97
2025-10-20,2.99,4.0,22990.54
2025-10-21,2.97,3.98,22953.67
2025-10-22,3.01,3.97,22740.4
2025-10-23,2.96,4.01,22941.8
2025-10-24,2.88,4.02,23204.87
2025-10-27,2.8,4.01,23637.46
2025-10-28,2.82,3.99,23827.49
2025-10-29,2.76,4.08,23958.47
2025-10-30,2.85,4.11,23581.14
2025-10-31,2.94,4.11,23724.96
2025-11-03,3.04,4.13,23834.72
2025-11-04,3.13,4.1,23348.64
2025-11-05,3.05,4.17,23499.8
2025-11-06,3.13,4.11,23053.99
2025-11-07,3.15,4.11,23004.54
2025-11-10,3.02,4.13,23527.17
2025-11-11,3.02,,23468.3
2025-11-12,3.02,4.08,23406.46
2025-11-13,3.09,4.11,22870.36
2025-11-14,3.07,4.14,22900.59
2025-11-17,3.13,4.13,22708.07
2025-11-18,3.2,4.12,22432.85
2025-11-19,3.17,4.13,22564.23
2025-11-20,3.17,4.1,22078.05
2025-11-21,3.19,4.06,22273.08
2025-11-24,3.15,4.04,22872.01
2025-11-25,3.1,4.01,23025.59
2025-11-26,3.0,4.0,23214.69
2025-11-27,3.0,,
2025-11-28,2.95,4.02,23365.69
2025-11-30,2.92,,
2025-12-01,2.94,4.09,23275.92
2025-12-02,2.92,4.09,23413.67
2025-12-03,2.89,4.06,23454.09
2025-12-04,2.88,4.11,23505.14
2025-12-05,2.85,4.14,23578.13
2025-12-08,2.89,4.17,23545.9
2025-12-09,2.89,4.18,23576.49
2025-12-10,2.91,4.13,23654.16
2025-12-11,2.88,4.14,23593.86
2025-12-12,2.91,4.19,23195.17
2025-12-15,2.91,4.18,23057.41
2025-12-16,2.98,4.15,23111.46
2025-12-17,2.99,4.16,22693.32
2025-12-18,2.95,4.12,23006.36
2025-12-19,2.9,4.16,23307.62
2025-12-22,2.88,4.17,23428.83
2025-12-23,2.83,4.18,23561.84
2025-12-24,2.84,4.15,23613.31
2025-12-26,2.86,4.14,23593.1
2025-12-29,2.87,4.12,23474.35
2025-12-30,2.84,4.14,23419.08
2025-12-31,2.81,4.18,23241.99
2026-01-02,2.83,4.19,23235.63
2026-01-05,2.81,4.17,23395.82
2026-01-06,2.79,4.18,23547.17
2026-01-07,2.79,4.15,23584.27
2026-01-08,2.76,4.19,23480.02
2026-01-09,2.74,4.18,23671.35
2026-01-12,2.74,4.19,23733.9
2026-01-13,2.75,4.18,23709.87
2026-01-14,2.76,4.15,23471.75
2026-01-15,2.71,4.17,23530.02
2026-01-16,2.65,4.24,23515.39
2026-01-19,2.65,,
2026-01-20,2.73,4.3,22954.32
2026-01-21,2.69,4.26,23224.82
2026-01-22,2.64,4.26,23436.02
2026-01-23,2.68,4.24,23501.24
2026-01-26,2.69,4.22,23601.36
2026-01-27,2.71,4.24,23817.1
2026-01-28,2.72,4.26,23857.45
2026-01-29,2.77,4.24,23685.12
2026-01-30,2.8,4.26,23461.82
2026-01-31,2.88,,
2026-02-02,2.81,4.29,23592.11
2026-02-03,2.85,4.28,23255.19
2026-02-04,2.86,4.29,22904.58
2026-02-05,2.97,4.21,22540.59
2026-02-06,2.87,4.22,23031.21
2026-02-09,2.84,4.22,23238.67
2026-02-10,2.86,4.16,23102.47
2026-02-11,2.84,4.18,23066.47
2026-02-12,2.92,4.09,22597.15
2026-02-13,2.95,4.04,22546.67
2026-02-16,2.94,,
2026-02-17,2.94,4.05,22578.38
2026-02-18,2.86,4.09,22753.63
2026-02-19,2.88,4.08,22682.73
2026-02-20,2.86,4.08,22886.07
2026-02-23,2.95,4.03,22627.27
2026-02-24,2.97,4.04,22863.68
2026-02-25,2.94,4.05,23152.08
2026-02-26,2.98,4.02,22878.38
2026-02-27,3.1,3.97,22668.21
2026-02-28,3.12,,
2026-03-02,3.03,4.05,22748.86
2026-03-03,3.08,4.06,22516.69
2026-03-04,2.97,4.09,22807.48
2026-03-05,3.0,4.13,22748.99
2026-03-06,3.13,4.15,22387.68
2026-03-09,3.19,4.12,22695.95
2026-03-10,3.06,4.15,22697.1
2026-03-11,3.09,4.21,22716.13
2026-03-12,3.17,4.27,22311.98
2026-03-13,3.28,4.28,22105.36
2026-03-16,3.27,4.23,22374.18
2026-03-17,3.22,4.2,22479.53
2026-03-18,3.2,4.26,22152.42
2026-03-19,3.27,4.25,22090.69
2026-03-20,3.24,4.39,21647.61
2026-03-23,3.19,4.34,21946.76
2026-03-24,3.19,4.39,21761.89
2026-03-25,3.17,4.33,21929.83
2026-03-26,3.21,4.42,21408.08
2026-03-27,3.42,4.44,20948.36
2026-03-30,3.46,4.35,20794.64
2026-03-31,3.28,4.3,21590.63
2026-04-01,3.16,4.33,21840.95
2026-04-02,3.17,4.31,21879.18
2026-04-03,3.13,4.35,
2026-04-06,3.05,4.34,21996.34
2026-04-07,3.12,4.33,22017.85
2026-04-08,2.94,4.29,22635.0
2026-04-09,2.9,4.29,22822.42
2026-04-10,2.94,4.31,22902.89
2026-04-13,2.95,4.3,23183.74
2026-04-14,2.84,4.26,23639.08
2026-04-15,2.85,4.29,24016.02
2026-04-16,2.86,4.32,24102.7
2026-04-17,2.83,4.26,24468.48
2026-04-20,2.87,4.26,24404.39
2026-04-21,2.85,4.3,24259.96
2026-04-22,2.84,4.3,24657.57
2026-04-23,2.86,4.34,24438.5
2026-04-24,2.86,4.31,24836.6
2026-04-27,2.84,4.35,24887.1
2026-04-28,2.85,4.36,24663.8
2026-04-29,2.82,4.42,24673.24
2026-04-30,2.83,4.4,24892.31
2026-05-01,2.77,4.39,25114.44
2026-05-04,2.78,4.45,25067.8
2026-05-05,2.77,4.43,25326.13
2026-05-06,2.75,4.36,25838.94
2026-05-07,2.79,4.41,25806.2
2026-05-08,2.81,4.38,26247.08
2026-05-11,2.79,4.42,26274.13
2026-05-12,2.82,4.46,26088.2
2026-05-13,2.82,4.46,26402.34
2026-05-14,2.76,4.47,26635.22
2026-05-15,2.8,4.59,26225.14
2026-05-18,2.83,4.61,26090.73
2026-05-19,2.86,4.67,25870.71
2026-05-20,2.8,4.57,26270.36
2026-05-21,2.78,4.57,26293.1
2026-05-22,2.74,4.56,26343.97
2026-05-25,2.74,,
2026-05-26,2.72,4.5,26656.18
2026-05-27,2.71,4.48,26674.73
2026-05-28,2.72,4.45,26917.47
2026-05-29,2.72,4.45,26972.62
2026-05-31,2.74,,
