date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2014-11-21,91643.0,-293737.0,,1839020.0,49.57
2014-11-24,420639.0,-30508.0,,1416719.0,49.62
2014-11-25,927616.0,-6270.0,,2680733.0,49.76
2014-11-26,235512.0,7242.0,,914772.0,49.81
2014-11-27,-30038.0,-23519.0,,1558962.0,49.81
2014-11-28,106401.0,25461.0,,1131555.0,49.85
2014-12-01,-43971.0,191719.0,,1444205.0,49.86
2014-12-02,237076.0,-177778.0,,1417999.0,49.9
2014-12-03,70243.0,-26571.0,,1199173.0,49.91
2014-12-04,251329.0,339492.0,,1438113.0,49.94
2014-12-05,215959.0,-141393.0,,1335134.0,49.97
2014-12-08,509419.0,-171655.0,,2243336.0,50.07
2014-12-09,461344.0,265669.0,,2775375.0,50.16
2014-12-10,10704.0,-119518.0,,1590462.0,50.21
2014-12-11,-706201.0,-3265.0,,2702767.0,50.11
2014-12-12,110824.0,-290794.0,,1602103.0,50.1
2014-12-15,-68828.0,53738.0,,1182288.0,50.08
2014-12-16,-273693.0,-35163.0,,2486899.0,50.03
2014-12-17,-110832.0,241887.0,,1652948.0,50.03
2014-12-18,465413.0,4273.0,,1542575.0,50.09
2014-12-19,341361.0,133812.0,,1910410.0,50.1
2014-12-22,-26576.0,26966.0,,1159184.0,50.09
2014-12-23,-376485.0,205521.0,,1169038.0,49.99
2014-12-24,148013.0,127434.0,,842562.0,49.94
2014-12-26,42142.0,193230.0,,1474213.0,49.86
2014-12-29,475439.0,-410855.0,,1750952.0,49.93
2014-12-30,-73297.0,20081.0,,1159390.0,49.92
2015-01-02,-46536.0,-199017.0,,1155944.0,49.93
2015-01-05,219134.0,-435652.0,,1409146.0,49.96
2015-01-06,-40268.0,21408.0,,1661196.0,49.96
2015-01-07,-123044.0,17854.0,,1821266.0,49.94
2015-01-08,1402173.0,194087.0,,5006675.0,50.13
2015-01-09,785420.0,-133637.0,,3313929.0,50.24
2015-01-12,135478.0,23130.0,,1709997.0,50.26
2015-01-13,-664763.0,-36490.0,,3047952.0,50.17
2015-01-14,-20123.0,-128601.0,,2241954.0,50.17
2015-01-15,-48470.0,95696.0,,1468474.0,50.16
2015-01-16,-2063944.0,124591.0,,4820176.0,49.87
2015-01-19,-1147454.0,7982.0,,3180759.0,49.72
2015-01-20,-944161.0,439698.0,,2211331.0,49.58
2015-01-21,502753.0,11491.0,,2156709.0,49.65
2015-01-22,-329054.0,-571581.0,,2905955.0,49.61
2015-01-23,377915.0,-124565.0,,1572903.0,49.66
2015-01-26,235593.0,176398.0,,1410144.0,49.69
2015-01-27,619168.0,139668.0,,2292330.0,49.78
2015-01-28,-205831.0,242496.0,,2333159.0,49.75
2015-01-29,-858077.0,-1299877.0,,5020783.0,49.63
2015-01-30,510380.0,-620472.0,,2743159.0,49.7
2015-02-02,-175882.0,-961445.0,,3258140.0,49.68
2015-02-03,402709.0,-476614.0,,2513399.0,49.73
2015-02-04,330339.0,-126684.0,,1823018.0,49.78
2015-02-05,185182.0,-364067.0,,1984849.0,49.8
2015-02-06,-976229.0,-662858.0,,4547785.0,49.67
2015-02-09,-166660.0,-79680.0,,2741040.0,49.65
2015-02-10,-308061.0,24727.0,,2254222.0,49.61
2015-02-11,832809.0,182982.0,,3231887.0,49.72
2015-02-12,92567.0,83827.0,,1903965.0,49.73
2015-02-13,280934.0,75754.0,,1354556.0,49.79
2015-02-16,537208.0,-25365.0,,1534022.0,49.86
2015-02-17,-320000.0,-204568.0,,1677139.0,49.82
2015-02-23,599384.0,-222746.0,,2273267.0,49.9
2015-02-24,894322.0,-82456.0,,1880503.0,50.03
2015-02-25,-272119.0,-645129.0,,2633709.0,49.99
2015-02-26,758968.0,-256870.0,,1938544.0,50.09
2015-02-27,189133.0,-593089.0,,2344677.0,50.12
2015-03-02,562385.0,-616427.0,,2246166.0,50.2
2015-03-03,794361.0,-203591.0,,2100433.0,50.45
2015-03-04,157327.0,-1632566.0,,4160256.0,50.47
2015-03-05,-163622.0,-766058.0,,2214809.0,50.45
2015-03-06,1046263.0,-703344.0,,1877771.0,50.59
2015-03-09,109766.0,-1623230.0,,3175721.0,50.61
2015-03-10,54380.0,-1137706.0,,5232109.0,50.62
2015-03-11,-252748.0,-596012.0,,4527681.0,50.58
2015-03-12,238811.0,-775942.0,,3929253.0,50.61
2015-03-13,114293.0,101350.0,,1962212.0,50.62
2015-03-16,-134147.0,1032313.0,,4031380.0,50.6
2015-03-17,596543.0,24231.0,,2790117.0,50.69
2015-03-18,505533.0,10198.0,,2790286.0,50.75
2015-03-19,696834.0,-191241.0,,1983215.0,50.85
2015-03-20,625869.0,-24352.0,,1948819.0,50.94
2015-03-23,1857155.0,541527.0,,3781841.0,51.19
2015-03-24,263757.0,41661.0,,2155547.0,51.23
2015-03-25,481282.0,19957.0,,1830867.0,51.29
2015-03-26,-608062.0,376637.0,,4469503.0,51.21
2015-03-27,-1087235.0,-491322.0,,4492231.0,51.06
2015-03-30,102227.0,-617017.0,,2776997.0,51.08
2015-03-31,43755.0,-182122.0,,2399612.0,51.09
2015-04-01,-136427.0,-211976.0,,2051147.0,51.07
2015-04-02,-646811.0,94756.0,,3148519.0,50.98
2015-04-03,-373506.0,-1019778.0,,2834100.0,50.94
2015-04-06,-32689.0,87784.0,,2068077.0,50.94
2015-04-07,-537310.0,-695237.0,,3691912.0,50.86
2015-04-08,-919533.0,-910406.0,,5694496.0,50.74
2015-04-09,-454677.0,-951113.0,,5892744.0,50.67
2015-04-10,259678.0,459770.0,,6518647.0,50.71
2015-04-13,468245.0,-196079.0,,3362917.0,50.77
2015-04-14,386527.0,-329634.0,,2134645.0,50.83
2015-04-15,490826.0,-437737.0,,2146331.0,50.91
2015-04-16,178408.0,36093.0,,2096120.0,50.94
2015-04-17,543634.0,-276661.0,,2153757.0,51.01
2015-04-20,282083.0,-378703.0,,2355455.0,51.05
2015-04-21,879332.0,-134410.0,,3270598.0,51.17
2015-04-22,1303766.0,63850.0,,3816002.0,51.35
2015-04-23,1082507.0,-292725.0,,4995010.0,51.5
2015-04-24,1468123.0,482198.0,,4400132.0,51.7
2015-04-27,283601.0,-838012.0,,3688453.0,51.74
2015-04-28,961093.0,51614.0,,2311231.0,51.87
2015-04-29,406516.0,20673.0,,2422884.0,51.93
2015-04-30,251454.0,-344898.0,,2419318.0,51.96
2015-05-04,643971.0,-201383.0,,2239896.0,52.04
2015-05-06,106419.0,-881170.0,,3291950.0,52.06
2015-05-07,361806.0,-53606.0,,2142745.0,52.11
2015-05-08,580629.0,-167662.0,,1695019.0,52.18
2015-05-11,291104.0,118333.0,,1592730.0,52.22
2015-05-12,-273993.0,383278.0,,2364231.0,52.2
2015-05-13,-284201.0,-284073.0,,1896100.0,52.18
2015-05-14,338478.0,-402253.0,,1889682.0,52.23
2015-05-15,257391.0,-226565.0,,1215027.0,52.27
2015-05-18,76338.0,-28550.0,,2195599.0,52.29
2015-05-19,279345.0,183048.0,,1510095.0,52.36
2015-05-20,656096.0,87758.0,,1784488.0,52.44
2015-05-21,-185939.0,244557.0,,1880002.0,52.43
2015-05-22,851989.0,935960.0,,3953338.0,52.54
2015-05-26,1101641.0,34128.0,,3594626.0,52.69
2015-05-27,542326.0,90431.0,,3441135.0,52.77
2015-05-28,1621505.0,322249.0,,5512264.0,52.99
2015-05-29,1124011.0,819333.0,,6512595.0,53.15
2015-06-01,837051.0,-763009.0,,4623131.0,53.26
2015-06-02,170814.0,407692.0,,2173205.0,53.28
2015-06-03,-79449.0,247203.0,,2724813.0,53.27
2015-06-04,-105523.0,-547052.0,,3262007.0,53.29
2015-06-05,443458.0,-86264.0,,2134371.0,53.33
2015-06-08,-605314.0,206761.0,,1954503.0,53.23
2015-06-09,-228592.0,15676.0,,2168902.0,53.2
2015-06-10,126492.0,-463716.0,,2649918.0,53.22
2015-06-11,129303.0,-422297.0,,2696182.0,53.24
2015-06-12,-366229.0,-123479.0,,2307036.0,53.2
2015-06-15,-269051.0,-79756.0,,1775422.0,53.16
2015-06-16,-1576379.0,-87796.0,,6161260.0,52.94
2015-06-17,80202.0,-183278.0,,3461566.0,52.96
2015-06-18,-252542.0,-83001.0,,2225236.0,52.93
2015-06-19,-925366.0,272128.0,,3858378.0,52.85
2015-06-22,-690156.0,106807.0,,2843715.0,52.77
2015-06-23,-764920.0,222357.0,,2676531.0,52.66
2015-06-24,-731855.0,-234677.0,,2694795.0,52.56
2015-06-25,-600000.0,-123616.0,,3270655.0,52.5
2015-06-26,-1616913.0,-931828.0,,7935060.0,52.29
2015-06-29,-402561.0,583447.0,,4892150.0,52.23
2015-06-30,-567232.0,161247.0,,2598797.0,52.15
2015-07-01,-364167.0,164307.0,,2126825.0,52.12
2015-07-02,-346449.0,-84179.0,,2592544.0,52.07
2015-07-03,368540.0,-508141.0,,2903385.0,52.13
2015-07-06,-951009.0,-337588.0,,4533535.0,52.0
2015-07-07,-152060.0,199480.0,,3183795.0,51.98
2015-07-08,-123881.0,8141.0,,3335846.0,51.96
2015-07-09,-685119.0,580413.0,,3018029.0,51.87
2015-07-10,-121660.0,-75157.0,,2738522.0,51.85
2015-07-13,-625732.0,-199017.0,,3707444.0,51.76
2015-07-14,-1713773.0,-2194160.0,,15180511.0,51.53
2015-07-15,1822732.0,-236256.0,,8281669.0,51.78
2015-07-16,153815.0,74184.0,,2373825.0,51.8
2015-07-17,6413.0,611213.0,,3352178.0,51.8
2015-07-20,-775153.0,66152.0,,2535208.0,51.69
2015-07-21,1966.0,-355625.0,,2531422.0,51.71
2015-07-22,-965291.0,-34892.0,,3986610.0,51.56
2015-07-23,-377759.0,-451465.0,,8215778.0,51.51
2015-07-24,-289524.0,-269125.0,,3411382.0,51.48
2015-07-27,-551920.0,-316019.0,,4142170.0,51.39
2015-07-28,-774945.0,268253.0,,3657208.0,51.27
2015-07-29,-499419.0,41470.0,,3040352.0,51.19
2015-07-30,-718845.0,-493660.0,,9328208.0,51.09
2015-07-31,1295495.0,-608107.0,,7074785.0,51.27
2015-08-03,-183283.0,-989109.0,,5481242.0,51.24
2015-08-04,117657.0,-159442.0,,4060733.0,51.25
2015-08-05,-329929.0,-443368.0,,3330999.0,51.21
2015-08-06,-803869.0,-460763.0,,3888988.0,51.1
2015-08-07,-170755.0,-479150.0,,3381532.0,51.07
2015-08-10,-16042.0,-129576.0,,1336480.0,51.08
2015-08-11,-315982.0,-320683.0,,2890084.0,51.02
2015-08-12,-711153.0,219148.0,,2824462.0,50.87
2015-08-13,-114060.0,-157946.0,,2748437.0,50.86
2015-08-17,-1555921.0,-210609.0,,3808016.0,50.64
2015-08-18,-551491.0,-380042.0,,4706366.0,50.57
2015-08-19,-2573631.0,372760.0,,8813242.0,50.21
2015-08-20,-1191708.0,156933.0,,4588759.0,50.05
2015-08-21,-1786562.0,1145172.0,,6084203.0,49.79
2015-08-24,-3439638.0,1253026.0,,8593829.0,49.3
2015-08-25,-1942368.0,1815250.0,,11821629.0,49.03
2015-08-26,-2301488.0,507005.0,,6534943.0,48.69
2015-08-27,769173.0,-473797.0,,7063277.0,48.79
2015-08-28,576096.0,-753088.0,,7382006.0,48.86
2015-08-31,-587738.0,-518345.0,,4408499.0,48.78
2015-09-01,-6871.0,-1565596.0,,6442285.0,48.78
2015-09-02,-512694.0,-664827.0,,4161070.0,48.71
2015-09-03,477826.0,-75103.0,,4222565.0,48.78
2015-09-04,-240623.0,18051.0,,2438126.0,48.74
2015-09-07,-33564.0,-27685.0,,1624613.0,48.74
2015-09-08,-53776.0,-150494.0,,1494929.0,48.73
2015-09-09,230424.0,223462.0,,3035809.0,48.76
2015-09-10,-221314.0,138909.0,,3079224.0,48.72
2015-09-11,-253392.0,-837047.0,,3242067.0,48.68
2015-09-14,-433199.0,-319085.0,,2163452.0,48.59
2015-09-15,-1017004.0,-242785.0,,3880824.0,48.45
2015-09-16,614645.0,97397.0,,3876376.0,48.53
2015-09-17,1455278.0,-154950.0,,4734065.0,48.73
2015-09-18,-41243.0,-276688.0,,3267741.0,48.73
2015-09-21,-388621.0,-529074.0,,2538367.0,48.67
2015-09-22,3204.0,-157596.0,,2004067.0,48.67
2015-09-23,-12467.0,46716.0,,1641929.0,48.67
2015-09-24,-1717957.0,-482003.0,,4172759.0,48.43
2015-09-25,-751596.0,-117168.0,,2813254.0,48.33
2015-09-30,-1449603.0,-75074.0,,4158644.0,48.12
2015-10-01,-736755.0,-198375.0,,3667742.0,48.03
2015-10-02,396336.0,301882.0,,3052650.0,48.08
2015-10-05,404724.0,176943.0,,4367169.0,48.14
2015-10-06,1351848.0,874947.0,,5944141.0,48.32
2015-10-07,-408585.0,818909.0,,3879936.0,48.26
2015-10-08,36057.0,203266.0,,3824312.0,48.25
2015-10-12,139904.0,-554253.0,,2519174.0,48.27
2015-10-13,179278.0,-876010.0,,2961513.0,48.3
2015-10-14,805960.0,-1141462.0,,3720738.0,48.41
2015-10-15,309047.0,-219959.0,,2943506.0,48.45
2015-10-16,-211939.0,-52983.0,,1899386.0,48.42
2015-10-19,-359493.0,-37137.0,,1967828.0,48.38
2015-10-20,-371697.0,-116473.0,,2686193.0,48.32
2015-10-21,-3094261.0,-2379303.0,,9957394.0,47.9
2015-10-22,-2994347.0,-1081514.0,,10914420.0,47.49
2015-10-23,132735.0,-147654.0,,6341772.0,47.51
2015-10-26,237766.0,206012.0,,3326112.0,47.54
2015-10-27,-860822.0,-129164.0,,3535671.0,47.42
2015-10-28,-1150669.0,-163801.0,,4322506.0,47.26
2015-10-29,-925305.0,114260.0,,4273016.0,47.13
2015-10-30,-1399802.0,-151793.0,,4640184.0,46.95
2015-11-02,617160.0,-122410.0,,4493014.0,47.04
2015-11-03,-564564.0,72966.0,,4453120.0,46.96
2015-11-04,832475.0,-236286.0,,3276995.0,47.08
2015-11-05,230987.0,61996.0,,1928001.0,47.12
2015-11-06,-920212.0,-1073982.0,,5219855.0,46.99
2015-11-09,-506468.0,341271.0,,3563095.0,46.92
2015-11-10,-214207.0,263346.0,,2724051.0,46.89
2015-11-11,-176143.0,-26058.0,,2898877.0,46.87
2015-11-12,-237155.0,-99750.0,,1537585.0,46.84
2015-11-13,-15569.0,206122.0,,1962129.0,46.84
2015-11-16,-416398.0,238871.0,,2351453.0,46.78
2015-11-17,-371572.0,20147.0,,1935683.0,46.73
2015-11-18,253680.0,-294994.0,,3137103.0,46.76
2015-11-19,405209.0,-14677.0,,2525784.0,46.82
2015-11-20,-92396.0,-112273.0,,2097039.0,46.81
2015-11-23,-299950.0,-204812.0,,2430154.0,46.77
2015-11-24,-872672.0,-182964.0,,3308696.0,46.65
2015-11-25,1378353.0,172127.0,,6941459.0,46.84
2015-11-26,760313.0,3168361.0,,13223992.0,46.94
2015-11-27,-456722.0,71146.0,,3890920.0,46.88
2015-11-30,-739082.0,13167.0,,3917877.0,46.78
2015-12-01,-952865.0,15390.0,,3752942.0,46.71
2015-12-02,-622954.0,43846.0,,2731791.0,46.56
2015-12-03,-306270.0,-117995.0,,1730137.0,46.52
2015-12-04,95326.0,2855.0,,2125421.0,46.53
2015-12-07,-243735.0,-200208.0,,2238378.0,46.5
2015-12-08,-536125.0,-185886.0,,2483443.0,46.43
2015-12-09,-116018.0,1874.0,,1524501.0,46.41
2015-12-10,-88589.0,-471914.0,,3145787.0,46.4
2015-12-11,-184074.0,-314446.0,,2725258.0,46.37
2015-12-14,-100434.0,109283.0,,3669577.0,46.35
2015-12-15,141679.0,182275.0,,2006190.0,46.37
2015-12-16,-219242.0,722310.0,,2601080.0,46.34
2015-12-17,-29920.0,-81135.0,,2210682.0,46.34
2015-12-18,345846.0,5374.0,,2854920.0,46.38
2015-12-21,98693.0,-28999.0,,1576561.0,46.4
2015-12-22,2981015.0,-133741.0,,6861264.0,46.8
2015-12-23,1493075.0,133553.0,,5331047.0,46.94
2015-12-24,1222634.0,-612316.0,,3624175.0,47.1
2015-12-28,197075.0,107226.0,,2535636.0,47.13
2015-12-29,211388.0,-353785.0,,1965713.0,47.15
2015-12-30,98825.0,-237925.0,,1801261.0,47.17
2016-01-04,175366.0,-417711.0,,1878039.0,47.25
2016-01-05,-109347.0,-22702.0,,2482905.0,47.25
2016-01-06,525256.0,-245914.0,,2461593.0,47.32
2016-01-07,29695.0,-399286.0,,2424880.0,47.32
2016-01-08,-658366.0,-131293.0,,3967121.0,47.23
2016-01-11,-1412028.0,-902705.0,,5358223.0,47.03
2016-01-12,-652791.0,-498241.0,,4418384.0,46.94
2016-01-13,-227472.0,151798.0,,3481523.0,46.9
2016-01-14,21263.0,-279526.0,,3957935.0,46.91
2016-01-15,-1105952.0,-739711.0,,5431851.0,46.75
2016-01-18,-156655.0,129930.0,,3658921.0,46.74
2016-01-19,604133.0,449184.0,,4291742.0,46.82
2016-01-20,-812475.0,-292883.0,,4186899.0,46.71
2016-01-21,-197243.0,129337.0,,2840628.0,46.67
2016-01-22,109643.0,174368.0,,2361216.0,46.69
2016-01-25,245451.0,492013.0,,2977310.0,46.72
2016-01-26,612074.0,-687625.0,,5351814.0,46.8
2016-01-27,-313362.0,-7620.0,,3205822.0,46.76
2016-01-28,-65115.0,-262002.0,,3035447.0,46.76
2016-01-29,-478566.0,-116814.0,,2898720.0,46.7
2016-02-01,362733.0,1092150.0,,4767927.0,46.75
2016-02-02,89369.0,128428.0,,2865209.0,46.76
2016-02-03,-684456.0,-378952.0,,2705269.0,46.66
2016-02-04,159093.0,226302.0,,2459305.0,46.69
2016-02-05,511291.0,-166184.0,,1484771.0,46.76
2016-02-11,-101079.0,-175870.0,,2468082.0,46.74
2016-02-12,276034.0,355586.0,,2429857.0,46.78
2016-02-15,10992.0,135631.0,,2162111.0,46.78
2016-02-16,889166.0,932711.0,,3851681.0,46.89
2016-02-17,843004.0,2150825.0,,6106318.0,47.01
2016-02-18,248716.0,391439.0,,2972873.0,47.04
2016-02-19,-224274.0,36383.0,,2336536.0,47.01
2016-02-22,57537.0,99863.0,,1366180.0,47.02
2016-02-23,168722.0,401094.0,,2123648.0,47.04
2016-02-24,-86788.0,901720.0,,3480563.0,47.02
2016-02-25,99799.0,232080.0,,2527297.0,47.03
2016-02-26,-56352.0,-10121.0,,1282277.0,47.03
2016-02-29,-218894.0,-365082.0,,2989861.0,47.0
2016-03-02,881350.0,412961.0,,3567312.0,47.12
2016-03-03,997017.0,578721.0,,3898363.0,47.25
2016-03-04,313255.0,-58645.0,,1913316.0,47.29
2016-03-07,1501783.0,-1396868.0,,3487206.0,47.48
2016-03-08,-273215.0,-1781297.0,,4616147.0,47.45
2016-03-09,376686.0,-804959.0,,3503375.0,47.5
2016-03-10,188176.0,-726005.0,,2734070.0,47.52
2016-03-11,782398.0,-430537.0,,2117430.0,47.63
2016-03-14,453546.0,-840487.0,,2062549.0,47.69
2016-03-15,-27605.0,-758386.0,,2078857.0,47.69
2016-03-16,-441161.0,-555141.0,,2902896.0,47.63
2016-03-17,-140343.0,-593426.0,,2768278.0,47.61
2016-03-18,49737.0,-370441.0,,2864640.0,47.61
2016-03-21,127431.0,-139543.0,,1783055.0,47.64
2016-03-22,-7808.0,517019.0,,2546366.0,47.64
2016-03-23,427538.0,-62946.0,,1868041.0,47.7
2016-03-24,-96370.0,-643294.0,,3587082.0,47.69
2016-03-25,77564.0,-472124.0,,1978956.0,47.7
2016-03-28,290955.0,-703312.0,,2795412.0,47.74
2016-03-29,602305.0,-465940.0,,2343876.0,47.82
2016-03-30,360099.0,-811077.0,,3512889.0,47.87
2016-03-31,-449021.0,-513704.0,,4336581.0,47.81
2016-04-01,271288.0,-665787.0,,2991431.0,47.85
2016-04-04,185397.0,-997568.0,,2823088.0,47.88
2016-04-05,358760.0,-502299.0,,2032745.0,47.93
2016-04-06,-249361.0,-400634.0,,2410844.0,47.9
2016-04-07,315638.0,-2096333.0,,4588396.0,47.94
2016-04-08,453429.0,-252060.0,,3718690.0,48.0
2016-04-11,-704408.0,-7898.0,,2425426.0,47.9
2016-04-12,-342039.0,-162790.0,,1850577.0,47.86
2016-04-14,-392331.0,170586.0,,4761215.0,47.8
2016-04-15,-954889.0,415891.0,,2785108.0,47.67
2016-04-18,-1319789.0,22491.0,,3861103.0,47.49
2016-04-19,-247424.0,295949.0,,1843729.0,47.46
2016-04-20,-411896.0,394185.0,,3231788.0,47.4
2016-04-21,-955353.0,369478.0,,2999400.0,47.27
2016-04-22,-109488.0,11157.0,,1556764.0,47.25
2016-04-25,-98255.0,8637.0,,1506644.0,47.24
2016-04-26,1593933.0,1882432.0,,7750203.0,47.46
2016-04-27,1163070.0,-81570.0,,6213757.0,47.61
2016-04-28,-537562.0,-504875.0,,6766879.0,47.54
2016-04-29,239485.0,-235985.0,,2878692.0,47.6
2016-05-02,53913.0,-117931.0,,1306092.0,47.6
2016-05-03,-405273.0,-38433.0,,1373116.0,47.55
2016-05-04,-1043980.0,-988699.0,,4388484.0,47.41
2016-05-09,-811220.0,-1286851.0,,5291220.0,47.3
2016-05-10,138486.0,-331574.0,,2564593.0,47.32
2016-05-11,-22690.0,-229108.0,,1735332.0,47.32
2016-05-12,40675.0,-471846.0,,1759282.0,47.32
2016-05-13,-40362.0,-155798.0,,1849910.0,47.33
2016-05-16,-234124.0,44009.0,,1337159.0,47.29
2016-05-17,-405297.0,-13047.0,,1545947.0,47.27
2016-05-18,179827.0,120515.0,,2474774.0,47.28
2016-05-19,564768.0,75689.0,,4367007.0,47.36
2016-05-20,-316177.0,173618.0,,2245019.0,47.32
2016-05-23,154070.0,1099851.0,,4534043.0,47.34
2016-05-24,-57253.0,170620.0,,2428278.0,47.33
2016-05-25,43301.0,187311.0,,2250906.0,47.34
2016-05-26,-54196.0,366108.0,,1938084.0,47.33
2016-05-27,2572259.0,1277260.0,,7719656.0,47.68
2016-05-30,2079948.0,138877.0,,5492886.0,47.96
2016-05-31,15910.0,-87644.0,,5414611.0,47.97
2016-06-01,-267997.0,-41747.0,,3630711.0,47.94
2016-06-02,89302.0,-172406.0,,3443745.0,47.95
2016-06-03,-341363.0,216271.0,,3680988.0,47.9
2016-06-07,442632.0,353066.0,,4435065.0,47.96
2016-06-08,192272.0,177299.0,,3940058.0,47.99
2016-06-09,635135.0,529251.0,,5336122.0,48.07
2016-06-10,-701615.0,836033.0,,2413698.0,47.99
2016-06-13,-298347.0,586650.0,,2607031.0,47.95
2016-06-14,-745243.0,1591033.0,,3490535.0,47.87
2016-06-15,855079.0,1192589.0,,5751526.0,47.99
2016-06-16,295535.0,139893.0,,3687253.0,48.03
2016-06-17,-322700.0,325046.0,,2891783.0,47.98
2016-06-20,886785.0,-323451.0,,4501015.0,48.1
2016-06-21,-287407.0,311733.0,,2376833.0,48.06
2016-06-22,1507382.0,591383.0,,5122638.0,48.26
2016-06-23,2610752.0,298443.0,,7147499.0,48.62
2016-06-24,768830.0,2492418.0,,16852175.0,48.72
2016-06-27,-521070.0,905496.0,,6146337.0,48.65
2016-06-28,-1090991.0,416903.0,,5072467.0,48.5
2016-06-29,695669.0,-191059.0,,3801424.0,48.6
2016-06-30,828381.0,619581.0,,4571310.0,48.71
2016-07-01,367237.0,-214854.0,,5289586.0,48.76
2016-07-04,1306519.0,-472909.0,,3192033.0,48.95
2016-07-05,192175.0,-660935.0,,2577231.0,48.98
2016-07-06,-268577.0,-1450918.0,,6314347.0,48.95
2016-07-07,-103405.0,17481.0,,2715183.0,48.92
2016-07-08,306595.0,35131.0,,2424460.0,48.96
2016-07-11,587930.0,787588.0,,3938161.0,49.04
2016-07-12,166552.0,-51459.0,,2523664.0,49.06
2016-07-13,1599715.0,257190.0,,3779418.0,49.28
2016-07-14,896880.0,103162.0,,3145494.0,49.4
2016-07-15,649379.0,-448498.0,,2580255.0,49.5
2016-07-18,379696.0,-98274.0,,1515167.0,49.56
2016-07-19,541867.0,-634879.0,,2340759.0,49.63
2016-07-20,132677.0,-233419.0,,1775583.0,49.66
2016-07-21,254546.0,-172781.0,,1879147.0,49.69
2016-07-22,292656.0,-601132.0,,2442893.0,49.73
2016-07-25,257496.0,-43021.0,,2147590.0,49.77
2016-07-26,-9665.0,-343827.0,,5028045.0,49.76
2016-07-27,1989848.0,322075.0,,4762165.0,50.04
2016-07-28,597281.0,-30652.0,,3586965.0,50.12
2016-07-29,1393167.0,239847.0,,4660512.0,50.31
2016-08-01,821407.0,64091.0,,3274413.0,50.43
2016-08-02,-207407.0,-212745.0,,2123735.0,50.41
2016-08-03,-62414.0,-267436.0,,2698841.0,50.4
2016-08-04,-170120.0,272595.0,,1477680.0,50.37
2016-08-05,339791.0,479032.0,,2830058.0,50.44
2016-08-08,90507.0,180049.0,,2157854.0,50.46
2016-08-09,385357.0,-64644.0,,2112078.0,50.52
2016-08-10,-259763.0,-717386.0,,3193311.0,50.49
2016-08-11,690274.0,-194069.0,,2980478.0,50.58
2016-08-12,168443.0,-162515.0,,2437735.0,50.61
2016-08-16,-135824.0,-308885.0,,2883043.0,50.59
2016-08-17,104703.0,-291270.0,,2083372.0,50.6
2016-08-18,492039.0,-161284.0,,1855081.0,50.67
2016-08-19,1703260.0,516492.0,,4683750.0,50.91
2016-08-22,1491256.0,97162.0,,4149396.0,51.12
2016-08-23,436027.0,-177161.0,,3014421.0,51.17
2016-08-24,478561.0,-246890.0,,1689924.0,51.23
2016-08-25,133394.0,-42071.0,,1568516.0,51.26
2016-08-26,881364.0,120314.0,,2635343.0,51.38
2016-08-29,712072.0,-402384.0,,2782441.0,51.48
2016-08-30,306778.0,95336.0,,2766460.0,51.52
2016-08-31,570173.0,-262088.0,,2832970.0,51.6
2016-09-01,70758.0,-49790.0,,1713669.0,51.6
2016-09-02,535580.0,150549.0,,1828390.0,51.68
2016-09-05,433530.0,729326.0,,2337575.0,51.74
