date,value
2001-08-13,1.2300000000000004
2001-08-14,1.12
2001-08-16,1.1100000000000003
2001-08-17,1.12
2001-08-20,0.9300000000000006
2001-08-21,0.9399999999999995
2001-08-22,0.9699999999999998
2001-08-23,0.9500000000000002
2001-08-24,0.9799999999999995
2001-08-27,1.0099999999999998
2001-08-28,1.04
2001-08-29,1.0600000000000005
2001-08-30,1.0500000000000007
2001-08-31,1.0899999999999999
2001-09-03,1.1100000000000003
2001-09-04,1.1000000000000005
2001-09-05,1.0899999999999999
2001-09-06,1.0899999999999999
2001-09-07,1.08
2001-09-10,1.1399999999999997
2001-09-11,1.1600000000000001
2001-09-12,1.13
2001-09-13,1.13
2001-09-14,1.1600000000000001
2001-09-17,1.37
2001-09-18,1.3999999999999995
2001-09-19,1.4900000000000002
2001-09-20,1.5
2001-09-21,1.5
2001-09-24,1.54
2001-09-25,1.5300000000000002
2001-09-26,1.5299999999999994
2001-09-27,1.5299999999999994
2001-09-28,1.58
2001-10-04,1.6799999999999997
2001-10-05,1.6900000000000004
2001-10-08,1.75
2001-10-09,1.7700000000000005
2001-10-10,1.7599999999999998
2001-10-11,1.71
2001-10-12,1.7800000000000002
2001-10-15,1.79
2001-10-16,1.83
2001-10-17,1.79
2001-10-18,1.8099999999999996
2001-10-19,1.7999999999999998
2001-10-22,1.8399999999999999
2001-10-23,1.8600000000000003
2001-10-24,1.8399999999999999
2001-10-25,1.8599999999999994
2001-10-26,1.8699999999999992
2001-10-29,1.8699999999999992
2001-10-30,1.8199999999999994
2001-10-31,1.8699999999999992
2001-11-01,1.9100000000000001
2001-11-02,1.9400000000000004
2001-11-05,1.87
2001-11-06,1.8200000000000003
2001-11-07,1.7699999999999996
2001-11-08,1.7599999999999998
2001-11-09,1.7299999999999995
2001-11-12,1.6999999999999993
2001-11-13,1.6899999999999995
2001-11-14,1.58
2001-11-15,1.4799999999999995
2001-11-16,1.42
2001-11-19,1.4900000000000002
2001-11-20,1.46
2001-11-21,1.4100000000000001
2001-11-22,1.29
2001-11-23,1.3099999999999996
2001-11-26,1.21
2001-11-27,1.1600000000000001
2001-11-28,1.2199999999999998
2001-11-29,1.2000000000000002
2001-11-30,1.2000000000000002
2001-12-03,1.1999999999999993
2001-12-04,1.1500000000000004
2001-12-05,1.1000000000000005
2001-12-06,1.0200000000000005
2001-12-07,1.0
2001-12-10,1.0
2001-12-11,0.9900000000000002
2001-12-12,0.9699999999999998
2001-12-13,0.9799999999999995
2001-12-14,1.0499999999999998
2001-12-17,1.0900000000000007
2001-12-18,1.12
2001-12-19,1.1100000000000003
2001-12-20,1.1100000000000003
2001-12-21,1.12
2001-12-24,1.12
2001-12-26,1.1400000000000006
2001-12-27,1.1400000000000006
2001-12-28,1.1099999999999994
2001-12-31,1.1099999999999994
2002-01-02,0.9799999999999995
2002-01-03,0.9500000000000002
2002-01-04,0.9199999999999999
2002-01-07,0.9099999999999993
2002-01-08,0.8700000000000001
2002-01-09,0.9399999999999995
2002-01-10,0.9500000000000002
2002-01-11,1.0300000000000002
2002-01-14,1.0100000000000007
2002-01-15,1.0200000000000005
2002-01-16,1.0499999999999998
2002-01-17,1.08
2002-01-18,1.08
2002-01-21,1.13
2002-01-22,1.1100000000000003
2002-01-23,1.08
2002-01-24,1.04
2002-01-25,1.04
2002-01-28,0.9900000000000002
2002-01-29,1.0099999999999998
2002-01-30,1.0700000000000003
2002-01-31,1.08
2002-02-01,1.13
2002-02-04,1.13
2002-02-05,1.13
2002-02-06,1.0999999999999996
2002-02-07,1.1500000000000004
2002-02-08,1.1199999999999992
2002-02-14,1.0499999999999998
2002-02-15,1.0499999999999998
2002-02-18,1.0700000000000003
2002-02-19,1.0499999999999998
2002-02-20,1.04
2002-02-21,1.0300000000000002
2002-02-22,1.0300000000000002
2002-02-25,1.04
2002-02-26,1.0600000000000005
2002-02-27,1.0600000000000005
2002-02-28,1.0999999999999996
2002-03-04,1.0
2002-03-05,0.9700000000000006
2002-03-06,0.9100000000000001
2002-03-07,0.9100000000000001
2002-03-08,0.8699999999999992
2002-03-11,0.8600000000000003
2002-03-12,0.8499999999999996
2002-03-13,0.8000000000000007
2002-03-14,0.79
2002-03-15,0.8099999999999996
2002-03-18,0.9099999999999993
2002-03-19,0.8200000000000003
2002-03-20,0.8699999999999992
2002-03-21,0.8599999999999994
2002-03-22,0.8600000000000003
2002-03-25,0.8599999999999994
2002-03-26,0.8499999999999996
2002-03-27,0.8499999999999996
2002-03-28,0.8899999999999997
2002-03-29,0.8600000000000003
2002-04-01,0.8399999999999999
2002-04-02,0.8099999999999996
2002-04-03,0.8499999999999996
2002-04-04,0.8300000000000001
2002-04-08,0.8200000000000003
2002-04-09,0.7800000000000002
2002-04-10,0.8100000000000005
2002-04-11,0.8099999999999996
2002-04-12,0.8199999999999994
2002-04-15,0.8300000000000001
2002-04-16,0.7999999999999998
2002-04-17,0.7999999999999998
2002-04-18,0.7999999999999998
2002-04-19,0.8100000000000005
2002-04-22,0.7999999999999998
2002-04-23,0.8100000000000005
2002-04-24,0.8299999999999992
2002-04-25,0.8699999999999992
2002-04-26,0.8799999999999999
2002-04-29,0.8899999999999997
2002-04-30,0.8899999999999997
2002-05-02,0.8900000000000006
2002-05-03,0.8999999999999995
2002-05-06,0.9000000000000004
2002-05-07,0.8799999999999999
2002-05-08,0.8100000000000005
2002-05-09,0.7999999999999998
2002-05-10,0.8399999999999999
2002-05-13,0.8399999999999999
2002-05-14,0.8399999999999999
2002-05-15,0.7699999999999996
2002-05-16,0.7700000000000005
2002-05-17,0.7599999999999998
2002-05-20,0.7599999999999998
2002-05-21,0.7799999999999994
2002-05-22,0.75
2002-05-23,0.7400000000000002
2002-05-24,0.7400000000000002
2002-05-27,0.7400000000000002
2002-05-28,0.7299999999999995
2002-05-29,0.7399999999999993
2002-05-30,0.7799999999999994
2002-05-31,0.7800000000000002
2002-06-03,0.7800000000000002
2002-06-04,0.7999999999999998
2002-06-05,0.79
2002-06-07,0.8100000000000005
2002-06-10,0.8100000000000005
2002-06-11,0.7999999999999998
2002-06-12,0.7999999999999998
2002-06-14,0.8099999999999996
2002-06-17,0.8199999999999994
2002-06-18,0.8300000000000001
2002-06-19,0.8500000000000005
2002-06-20,0.8500000000000005
2002-06-21,0.8599999999999994
2002-06-24,0.8700000000000001
2002-06-25,0.8899999999999997
2002-06-26,0.9400000000000004
2002-06-27,0.8899999999999997
2002-06-28,0.8499999999999996
2002-07-02,0.8499999999999996
2002-07-03,0.8200000000000003
2002-07-04,0.79
2002-07-05,0.7699999999999996
2002-07-08,0.7799999999999994
2002-07-09,0.75
2002-07-10,0.7599999999999998
2002-07-11,0.7999999999999998
2002-07-12,0.7800000000000002
2002-07-15,0.7999999999999998
2002-07-16,0.8200000000000003
2002-07-18,0.8200000000000003
2002-07-19,0.8799999999999999
2002-07-22,0.9299999999999997
2002-07-23,0.8600000000000003
2002-07-24,0.9000000000000004
2002-07-25,0.9100000000000001
2002-07-26,0.9199999999999999
2002-07-29,0.9199999999999999
2002-07-30,0.8999999999999995
2002-07-31,0.9100000000000001
2002-08-01,0.9199999999999999
2002-08-02,0.9300000000000006
2002-08-05,0.9000000000000004
2002-08-06,0.8899999999999997
2002-08-07,0.8900000000000006
2002-08-08,0.8999999999999995
2002-08-09,0.9100000000000001
2002-08-12,0.9100000000000001
2002-08-13,0.9100000000000001
2002-08-14,0.8999999999999995
2002-08-16,0.8900000000000006
2002-08-19,0.8700000000000001
2002-08-20,0.8300000000000001
2002-08-21,0.8200000000000003
2002-08-22,0.8099999999999996
2002-08-23,0.7999999999999998
2002-08-26,0.7799999999999994
2002-08-27,0.8100000000000005
2002-08-28,0.8000000000000007
2002-08-29,0.8099999999999996
2002-08-30,0.8099999999999996
2002-09-02,0.7800000000000002
2002-09-03,0.7699999999999996
2002-09-04,0.7800000000000002
2002-09-05,0.7800000000000002
2002-09-06,0.7999999999999998
2002-09-09,0.79
2002-09-10,0.79
2002-09-11,0.7800000000000002
2002-09-12,0.79
2002-09-13,0.8300000000000001
2002-09-16,0.8200000000000003
2002-09-17,0.7700000000000005
2002-09-18,0.7999999999999998
2002-09-19,0.7999999999999998
2002-09-23,0.8099999999999996
2002-09-24,0.8000000000000007
2002-09-25,0.79
2002-09-26,0.8099999999999996
2002-09-27,0.7999999999999998
2002-09-30,0.7999999999999998
2002-10-01,0.8000000000000007
2002-10-02,0.7700000000000005
2002-10-04,0.7599999999999998
2002-10-07,0.7599999999999998
2002-10-08,0.75
2002-10-09,0.7700000000000005
2002-10-10,0.7699999999999996
2002-10-11,0.7699999999999996
2002-10-14,0.7599999999999998
2002-10-15,0.75
2002-10-16,0.7399999999999993
2002-10-17,0.6900000000000004
2002-10-18,0.6899999999999995
2002-10-21,0.7000000000000002
2002-10-22,0.7000000000000002
2002-10-23,0.6900000000000004
2002-10-24,0.7000000000000002
2002-10-25,0.71
2002-10-28,0.6600000000000001
2002-10-29,0.6600000000000001
2002-10-30,0.6600000000000001
2002-10-31,0.6500000000000004
2002-11-01,0.6500000000000004
2002-11-04,0.6400000000000006
2002-11-05,0.6400000000000006
2002-11-06,0.6400000000000006
2002-11-07,0.6299999999999999
2002-11-08,0.6099999999999994
2002-11-11,0.6099999999999994
2002-11-12,0.5800000000000001
2002-11-13,0.5499999999999998
2002-11-14,0.5100000000000007
2002-11-15,0.47000000000000064
2002-11-18,0.4299999999999997
2002-11-19,0.41000000000000014
2002-11-20,0.41000000000000014
2002-11-21,0.40000000000000036
2002-11-22,0.40000000000000036
2002-11-25,0.41999999999999993
2002-11-26,0.41999999999999993
2002-11-27,0.41999999999999993
2002-11-28,0.4399999999999995
2002-11-29,0.4500000000000002
2002-12-02,0.4800000000000004
2002-12-03,0.47999999999999954
2002-12-04,0.47999999999999954
2002-12-05,0.47000000000000064
2002-12-06,0.47000000000000064
2002-12-09,0.46999999999999975
2002-12-10,0.46999999999999975
2002-12-11,0.47000000000000064
2002-12-12,0.4800000000000004
2002-12-13,0.4900000000000002
2002-12-16,0.4900000000000002
2002-12-17,0.4899999999999993
2002-12-18,0.4900000000000002
2002-12-20,0.47999999999999954
2002-12-23,0.47999999999999954
2002-12-24,0.47999999999999954
2002-12-26,0.5
2002-12-27,0.5
2002-12-30,0.5
2002-12-31,0.5
2003-01-02,0.5
2003-01-03,0.5
2003-01-06,0.4900000000000002
2003-01-07,0.5
2003-01-08,0.45999999999999996
2003-01-09,0.45999999999999996
2003-01-10,0.45999999999999996
2003-01-13,0.4500000000000002
2003-01-14,0.4500000000000002
2003-01-15,0.4499999999999993
2003-01-16,0.45999999999999996
2003-01-17,0.45999999999999996
2003-01-20,0.45999999999999996
2003-01-21,0.47000000000000064
2003-01-22,0.4800000000000004
2003-01-23,0.46999999999999975
2003-01-24,0.47999999999999954
2003-01-27,0.4900000000000002
2003-01-28,0.4400000000000004
2003-01-29,0.41999999999999993
2003-01-30,0.4200000000000008
2003-02-03,0.41000000000000014
2003-02-04,0.41000000000000014
2003-02-05,0.41000000000000014
2003-02-06,0.39999999999999947
2003-02-07,0.41000000000000014
2003-02-10,0.41000000000000014
2003-02-11,0.40000000000000036
2003-02-12,0.39000000000000057
2003-02-13,0.41000000000000014
2003-02-14,0.4200000000000008
2003-02-17,0.40999999999999925
2003-02-18,0.41000000000000014
2003-02-19,0.41000000000000014
2003-02-20,0.41000000000000014
2003-02-21,0.40999999999999925
2003-02-24,0.4299999999999997
2003-02-25,0.4399999999999995
2003-02-26,0.4500000000000002
2003-02-27,0.46999999999999975
2003-02-28,0.47000000000000064
2003-03-03,0.45999999999999996
2003-03-04,0.45999999999999996
2003-03-05,0.45999999999999996
2003-03-06,0.45999999999999996
2003-03-07,0.45999999999999996
2003-03-10,0.4499999999999993
2003-03-11,0.45999999999999996
2003-03-12,0.3899999999999997
2003-03-13,0.3899999999999997
2003-03-14,0.41999999999999993
2003-03-17,0.4400000000000004
2003-03-18,0.4299999999999997
2003-03-19,0.3899999999999997
2003-03-20,0.3899999999999997
2003-03-21,0.3799999999999999
2003-03-24,0.33999999999999986
2003-03-25,0.35000000000000053
2003-03-26,0.3699999999999992
2003-03-27,0.3899999999999997
2003-03-28,0.3799999999999999
2003-03-31,0.41999999999999993
2003-04-01,0.4299999999999997
2003-04-02,0.4299999999999997
2003-04-03,0.4400000000000004
2003-04-04,0.4299999999999997
2003-04-07,0.4299999999999997
2003-04-08,0.4399999999999995
2003-04-09,0.4300000000000006
2003-04-10,0.4299999999999997
2003-04-11,0.4399999999999995
2003-04-14,0.4500000000000002
2003-04-15,0.4500000000000002
2003-04-16,0.4500000000000002
2003-04-17,0.4500000000000002
2003-04-18,0.4299999999999997
2003-04-21,0.41999999999999993
2003-04-22,0.4299999999999997
2003-04-23,0.4399999999999995
2003-04-24,0.4399999999999995
2003-04-25,0.4300000000000006
2003-04-28,0.4300000000000006
2003-04-29,0.4400000000000004
2003-04-30,0.4400000000000004
2003-05-02,0.4399999999999995
2003-05-06,0.4399999999999995
2003-05-07,0.4400000000000004
2003-05-09,0.4500000000000002
2003-05-12,0.4500000000000002
2003-05-13,0.4500000000000002
2003-05-14,0.46999999999999975
2003-05-15,0.47000000000000064
2003-05-16,0.47000000000000064
2003-05-19,0.40999999999999925
2003-05-20,0.3799999999999999
2003-05-21,0.3700000000000001
2003-05-22,0.3600000000000003
2003-05-23,0.3600000000000003
2003-05-26,0.35999999999999943
2003-05-27,0.3700000000000001
2003-05-28,0.34999999999999964
2003-05-29,0.3799999999999999
2003-05-30,0.3700000000000001
2003-06-02,0.3600000000000003
2003-06-03,0.3700000000000001
2003-06-04,0.3700000000000001
2003-06-05,0.3700000000000001
2003-06-09,0.35999999999999943
2003-06-10,0.3600000000000003
2003-06-11,0.34999999999999964
2003-06-12,0.34000000000000075
2003-06-13,0.3600000000000003
2003-06-16,0.3899999999999997
2003-06-17,0.3900000000000001
2003-06-18,0.39999999999999947
2003-06-19,0.41000000000000014
2003-06-20,0.41000000000000014
2003-06-23,0.39999999999999947
2003-06-24,0.4400000000000004
2003-06-25,0.4400000000000004
2003-06-26,0.4399999999999995
2003-06-27,0.4500000000000002
2003-06-30,0.4500000000000002
2003-07-01,0.45999999999999996
2003-07-02,0.45999999999999996
2003-07-03,0.46999999999999975
2003-07-04,0.4500000000000002
2003-07-07,0.45999999999999996
2003-07-08,0.4500000000000002
2003-07-09,0.45999999999999996
2003-07-10,0.5299999999999994
2003-07-11,0.5800000000000001
2003-07-14,0.6700000000000008
2003-07-15,0.6799999999999997
2003-07-16,0.6499999999999995
2003-07-18,0.6600000000000001
2003-07-21,0.6799999999999997
2003-07-22,0.6900000000000004
2003-07-23,0.7000000000000002
2003-07-24,0.6699999999999999
2003-07-25,0.6699999999999999
2003-07-28,0.6200000000000001
2003-07-29,0.5600000000000005
2003-07-30,0.6200000000000001
2003-07-31,0.6600000000000001
2003-08-01,0.6399999999999997
2003-08-04,0.6699999999999999
2003-08-05,0.6600000000000001
2003-08-06,0.6599999999999993
2003-08-07,0.6499999999999995
2003-08-08,0.5899999999999999
2003-08-11,0.5899999999999999
2003-08-12,0.5600000000000005
2003-08-13,0.5800000000000001
2003-08-14,0.5800000000000001
2003-08-18,0.6699999999999999
2003-08-19,0.6799999999999997
2003-08-20,0.6900000000000004
2003-08-21,0.6900000000000004
2003-08-22,0.6800000000000006
2003-08-25,0.6699999999999999
2003-08-26,0.6600000000000001
2003-08-27,0.6499999999999995
2003-08-28,0.6500000000000004
2003-08-29,0.5899999999999999
2003-09-01,0.6100000000000003
2003-09-02,0.6000000000000005
2003-09-03,0.5899999999999999
2003-09-04,0.4899999999999993
2003-09-05,0.4900000000000002
2003-09-08,0.4900000000000002
2003-09-09,0.4900000000000002
2003-09-15,0.5300000000000002
2003-09-16,0.54
2003-09-17,0.5499999999999998
2003-09-18,0.5499999999999998
2003-09-19,0.5199999999999996
2003-09-22,0.5
2003-09-23,0.46999999999999975
2003-09-24,0.47999999999999954
2003-09-25,0.4900000000000002
2003-09-26,0.5100000000000007
2003-09-29,0.5499999999999998
2003-09-30,0.5499999999999998
2003-10-01,0.5499999999999998
2003-10-02,0.56
2003-10-06,0.5600000000000005
2003-10-07,0.54
2003-10-08,0.5499999999999998
2003-10-09,0.5499999999999998
2003-10-10,0.5700000000000003
2003-10-13,0.5800000000000001
2003-10-14,0.5800000000000001
2003-10-15,0.5899999999999999
2003-10-16,0.5900000000000007
2003-10-17,0.5800000000000001
2003-10-20,0.5899999999999999
2003-10-21,0.6099999999999994
2003-10-22,0.6100000000000003
2003-10-23,0.6400000000000006
2003-10-24,0.6299999999999999
2003-10-27,0.6299999999999999
2003-10-28,0.6400000000000006
2003-10-29,0.6299999999999999
2003-10-30,0.6000000000000005
2003-10-31,0.6099999999999994
2003-11-03,0.6200000000000001
2003-11-04,0.5999999999999996
2003-11-05,0.5999999999999996
2003-11-06,0.6100000000000003
2003-11-07,0.5900000000000007
2003-11-10,0.5999999999999996
2003-11-11,0.5899999999999999
2003-11-12,0.5600000000000005
2003-11-13,0.5200000000000005
2003-11-14,0.5
2003-11-17,0.5700000000000003
2003-11-18,0.5600000000000005
2003-11-19,0.5800000000000001
2003-11-20,0.54
2003-11-21,0.5800000000000001
2003-11-24,0.5800000000000001
2003-11-25,0.5899999999999999
2003-11-26,0.5899999999999999
2003-11-27,0.5700000000000003
2003-11-28,0.5499999999999998
2003-12-01,0.5099999999999998
2003-12-02,0.5199999999999996
2003-12-03,0.4900000000000002
2003-12-04,0.4900000000000002
2003-12-05,0.5099999999999998
2003-12-08,0.5499999999999998
2003-12-09,0.5499999999999998
2003-12-10,0.5499999999999998
2003-12-11,0.5700000000000003
2003-12-12,0.5600000000000005
2003-12-15,0.54
2003-12-16,0.5899999999999999
2003-12-17,0.5899999999999999
2003-12-18,0.5899999999999999
2003-12-19,0.6000000000000005
2003-12-22,0.5899999999999999
2003-12-23,0.5899999999999999
2003-12-24,0.5900000000000007
2003-12-26,0.5899999999999999
2003-12-29,0.5899999999999999
2003-12-30,0.5600000000000005
2003-12-31,0.5599999999999996
2004-01-02,0.5600000000000005
2004-01-05,0.5499999999999998
2004-01-06,0.5499999999999998
2004-01-07,0.54
2004-01-08,0.5299999999999994
2004-01-09,0.4800000000000004
2004-01-12,0.5
2004-01-13,0.5
2004-01-14,0.5099999999999998
2004-01-15,0.5099999999999998
2004-01-16,0.5
2004-01-19,0.5600000000000005
2004-01-20,0.5499999999999998
2004-01-26,0.5600000000000005
2004-01-27,0.5699999999999994
2004-01-28,0.5700000000000003
2004-01-29,0.5700000000000003
2004-01-30,0.5599999999999996
2004-02-02,0.5499999999999998
2004-02-03,0.5599999999999996
2004-02-04,0.5700000000000003
2004-02-05,0.5699999999999994
2004-02-06,0.54
2004-02-09,0.5500000000000007
2004-02-10,0.5599999999999996
2004-02-11,0.5800000000000001
2004-02-12,0.5899999999999999
2004-02-13,0.5899999999999999
2004-02-16,0.6399999999999997
2004-02-17,0.6499999999999995
2004-02-18,0.6500000000000004
2004-02-19,0.6500000000000004
2004-02-20,0.6500000000000004
2004-02-23,0.6400000000000006
2004-02-24,0.6500000000000004
2004-02-25,0.6499999999999995
2004-02-26,0.6600000000000001
2004-02-27,0.6499999999999995
2004-03-02,0.6399999999999997
2004-03-03,0.6200000000000001
2004-03-04,0.6200000000000001
2004-03-05,0.6200000000000001
2004-03-08,0.6200000000000001
2004-03-09,0.6299999999999999
2004-03-10,0.6299999999999999
2004-03-11,0.6300000000000008
2004-03-12,0.6399999999999997
2004-03-15,0.6600000000000001
2004-03-16,0.6699999999999999
2004-03-17,0.6900000000000004
2004-03-18,0.7100000000000009
2004-03-19,0.7100000000000009
2004-03-22,0.7299999999999995
2004-03-23,0.71
2004-03-24,0.7000000000000002
2004-03-25,0.6900000000000004
2004-03-26,0.71
2004-03-29,0.71
2004-03-30,0.7199999999999998
2004-03-31,0.71
2004-04-01,0.7199999999999998
2004-04-02,0.7199999999999998
2004-04-06,0.6900000000000004
2004-04-07,0.6899999999999995
2004-04-08,0.6900000000000004
2004-04-09,0.7000000000000002
2004-04-12,0.7000000000000002
2004-04-13,0.7000000000000002
2004-04-14,0.6799999999999997
2004-04-16,0.6900000000000004
2004-04-19,0.71
2004-04-20,0.71
2004-04-21,0.71
2004-04-22,0.71
2004-04-23,0.71
2004-04-26,0.71
2004-04-27,0.7200000000000006
2004-04-28,0.7200000000000006
2004-04-29,0.7299999999999995
2004-04-30,0.75
2004-05-03,0.7400000000000002
2004-05-04,0.7400000000000002
2004-05-06,0.7599999999999998
2004-05-07,0.7599999999999998
2004-05-10,0.7700000000000005
2004-05-11,0.7700000000000005
2004-05-12,0.7800000000000002
2004-05-13,0.7800000000000002
2004-05-14,0.7600000000000007
2004-05-17,0.7699999999999996
2004-05-18,0.7699999999999996
2004-05-19,0.7700000000000005
2004-05-20,0.7700000000000005
2004-05-21,0.7700000000000005
2004-05-24,0.7800000000000002
2004-05-25,0.8100000000000005
2004-05-27,0.7999999999999998
2004-05-28,0.7699999999999996
2004-05-31,0.71
2004-06-01,0.7000000000000002
2004-06-02,0.7000000000000002
2004-06-03,0.7000000000000002
2004-06-04,0.6899999999999995
2004-06-07,0.6800000000000006
2004-06-08,0.6799999999999997
2004-06-09,0.7000000000000002
2004-06-10,0.71
2004-06-11,0.71
2004-06-14,0.71
2004-06-15,0.7199999999999998
2004-06-16,0.7299999999999995
2004-06-17,0.7199999999999998
2004-06-18,0.71
2004-06-21,0.8000000000000007
2004-06-22,0.8099999999999996
2004-06-23,0.8100000000000005
2004-06-24,0.7999999999999998
2004-06-25,0.7800000000000002
2004-06-28,0.7799999999999994
2004-06-29,0.7699999999999996
2004-06-30,0.7299999999999995
2004-07-01,0.71
2004-07-02,0.71
2004-07-05,0.6900000000000004
2004-07-06,0.6900000000000004
2004-07-07,0.6899999999999995
2004-07-08,0.6899999999999995
2004-07-09,0.6899999999999995
2004-07-12,0.71
2004-07-13,0.71
2004-07-14,0.7200000000000006
2004-07-15,0.7199999999999998
2004-07-16,0.7199999999999998
2004-07-19,0.7299999999999995
2004-07-20,0.71
2004-07-21,0.71
2004-07-22,0.71
2004-07-23,0.71
2004-07-26,0.6699999999999999
2004-07-27,0.6499999999999995
2004-07-28,0.6400000000000006
2004-07-29,0.6099999999999994
2004-07-30,0.6100000000000003
2004-08-02,0.5800000000000001
2004-08-03,0.54
2004-08-04,0.4900000000000002
2004-08-05,0.5200000000000005
2004-08-06,0.5099999999999998
2004-08-09,0.4900000000000002
2004-08-10,0.45999999999999996
2004-08-11,0.4400000000000004
2004-08-12,0.4399999999999995
2004-08-13,0.4500000000000002
2004-08-16,0.47999999999999954
2004-08-17,0.4800000000000004
2004-08-18,0.47999999999999954
2004-08-19,0.5099999999999998
2004-08-20,0.5300000000000002
2004-08-23,0.5299999999999998
2004-08-24,0.5400000000000005
2004-08-25,0.5100000000000002
2004-08-26,0.5199999999999996
2004-08-27,0.54
2004-08-30,0.5500000000000003
