schema_version,run_id,created_at_utc,runtime,versions_hash,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,vol_model,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc
3,20260908T232703_7eead13c528b,2026-09-08 23:27:15.929962+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,3c31a4f3288d7234b6ba,9b0b1adcafba0fea37db,close_to_close,0.0044862853111975,{},,disabled,,,,,Ridge,20260908T232703_7eead13c528b:price:5,price,5,2026-09-15,1주일,5.0,4396.2998046875,없음,,,4396.2998046875,4201.790304187394,4590.809305187606,0.7865961199294532,simple,0.0197362626171357,0.0200006465467903,0.0,0.0,0.0,4340.2998046875,4332.7998046875,-0.014443964884354288,,,,,,,1.0,63.5,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260908T232703_7eead13c528b,2026-09-08 23:27:15.929962+00:00,github-actions,823ac12bac50,2026-09-09,2026-09-08,3c31a4f3288d7234b6ba,9b0b1adcafba0fea37db,close_to_close,0.0044862853111975,{},,disabled,,,,,Ridge,20260908T232703_7eead13c528b:price:20,price,20,2026-10-06,1개월,20.0,4396.2998046875,없음,,,4396.2998046875,3996.103402472599,4796.496206902401,0.7495575221238938,simple,0.0390743495382854,0.0402031298785777,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:21:54.498028+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,faaae7d0788c1b4c627e,9b0b1adcafba0fea37db,close_to_close,0.0045432177572408,{},,disabled,상승,0.3140196279886711,0.3279359558463016,0.3580444161650273,Logistic,20260909T232142_5cefe52cd94f:direction:Logistic,direction,1,2026-09-10,,,,,,,,,,,,,,,,,4448.0,4407.2998046875,-0.011971302326283961,0.0,0.0,,,,,,,1.1582997855094612,0.7063068658685839,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:21:54.498028+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,faaae7d0788c1b4c627e,9b0b1adcafba0fea37db,close_to_close,0.0045432177572408,{},,disabled,,,,,Ridge,20260909T232142_5cefe52cd94f:price:1,price,1,2026-09-10,1거래일,1.0,4444.2998046875,있음,-0.0001368530356558,4443.691588767864,4443.691588767864,4360.323642325737,4527.059535209992,0.7821869488536155,simple,0.0086121654418045,0.0086272337209542,-3.523151688438835e-05,4.195201197934431e-06,0.4516974475080028,4448.0,4407.2998046875,-0.008325270937162066,,,36.39178408036423,36.39178408036423,0.00825716100403671,0.008188417901506265,1.0,36.39178408036423,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:21:54.498028+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,faaae7d0788c1b4c627e,9b0b1adcafba0fea37db,close_to_close,0.0045432177572408,{},,disabled,,,,,Ridge,20260909T232142_5cefe52cd94f:price:5,price,5,2026-09-16,1주일,5.0,4444.2998046875,없음,,,4444.2998046875,4245.171255904668,4643.428353470333,0.7874779541446209,simple,0.0197191529835307,0.0199839139438695,0.0,0.0,0.0,4333.5,4387.5,-0.012780371978414196,,,,,,,1.0,56.7998046875,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260909T232142_5cefe52cd94f,2026-09-09 23:21:54.498028+00:00,github-actions,823ac12bac50,2026-09-10,2026-09-09,faaae7d0788c1b4c627e,9b0b1adcafba0fea37db,close_to_close,0.0045432177572408,{},,disabled,,,,,Ridge,20260909T232142_5cefe52cd94f:price:20,price,20,2026-10-07,1개월,20.0,4444.2998046875,없음,,,4444.2998046875,4034.5998743690825,4853.9997350059175,0.7504424778761062,simple,0.0390129701824689,0.0401364674163004,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:31.717489+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,179b75f69536d506ae47,9b0b1adcafba0fea37db,close_to_close,0.004562428633182,{},,disabled,,,,,Ridge,20260910T220218_6af1a577b29a:price:20,price,20,2026-10-08,1개월,20.0,4358.5,없음,,,4358.5,3955.465789396599,4761.534210603401,0.7513274336283186,simple,0.0389571772782627,0.0400702641785623,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:31.717489+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,179b75f69536d506ae47,9b0b1adcafba0fea37db,close_to_close,0.004562428633182,{},,disabled,상승,0.3190146808107337,0.2969353996998118,0.3840499194894544,Logistic,20260910T220218_6af1a577b29a:direction:Logistic,direction,1,2026-09-11,,,,,,,,,,,,,,,,,4359.39990234375,4408.89990234375,0.0003630562310619201,1.0,0.0,,,,,,,1.214240673266287,0.743564539427894,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:31.717489+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,179b75f69536d506ae47,9b0b1adcafba0fea37db,close_to_close,0.004562428633182,{},,disabled,,,,,Ridge,20260910T220218_6af1a577b29a:price:1,price,1,2026-09-11,1거래일,1.0,4358.5,있음,-9.956924623111264e-05,4358.066027440302,4358.066027440302,4275.843419297091,4440.288635583513,0.7823788546255507,simple,0.0086101110856755,0.0086254301055536,-3.528731274662642e-05,4.025334550851561e-06,0.4505552398375003,4359.39990234375,4408.89990234375,0.011563588928243718,,,-50.833874903448304,50.833874903448304,0.011529831937537358,-0.01166315817447483,1.0,-50.833874903448304,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260910T220218_6af1a577b29a,2026-09-10 22:02:31.717489+00:00,github-actions,823ac12bac50,2026-09-11,2026-09-10,179b75f69536d506ae47,9b0b1adcafba0fea37db,close_to_close,0.004562428633182,{},,disabled,,,,,Ridge,20260910T220218_6af1a577b29a:price:5,price,5,2026-09-17,1주일,5.0,4358.5,없음,,,4358.5,4162.389989906388,4554.610010093612,0.7883597883597884,simple,0.0196759170055854,0.0199358761284949,0.0,0.0,0.0,4301.39990234375,4399.7001953125,0.009452838204083935,,,,,,,1.0,-41.2001953125,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:46.297478+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,ad56f16148d917d84a5f,9b0b1adcafba0fea37db,close_to_close,0.0045081285749495,{},,disabled,상승,0.3244365203619844,0.3213675526329572,0.3541959270050584,Logistic,20260911T222934_8cc82b71ed83:direction:Logistic,direction,1,2026-09-14,,,,,,,,,,,,,,,,,4375.0,4351.89990234375,-0.012928395124075953,0.0,0.0,,,,,,,1.1256653848961176,0.6851178736128928,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:46.297478+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,ad56f16148d917d84a5f,9b0b1adcafba0fea37db,close_to_close,0.0045081285749495,{},,disabled,,,,,Ridge,20260911T222934_8cc82b71ed83:price:1,price,1,2026-09-14,1거래일,1.0,4390.0,있음,-7.932898370199837e-06,4389.965174576155,4389.965174576155,4308.352828587143,4471.577520565166,0.7832599118942731,simple,0.0086022637655716,0.0086164681057837,-3.429060686641225e-05,4.404453341016863e-06,0.4521990138917148,4375.0,4351.89990234375,-0.00867883773490885,,,38.06527223240482,38.06527223240482,0.008746817042346141,0.008670904836538651,1.0,38.06527223240482,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:46.297478+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,ad56f16148d917d84a5f,9b0b1adcafba0fea37db,close_to_close,0.0045081285749495,{},,disabled,,,,,Ridge,20260911T222934_8cc82b71ed83:price:5,price,5,2026-09-18,1주일,5.0,4390.0,없음,,,4390.0,4194.82353776176,4585.17646223824,0.7892416225749559,simple,0.0196544765232715,0.0199102756600811,0.0,0.0,0.0,4381.60009765625,4424.89990234375,0.00794986385962404,,,,,,,1.0,-34.89990234375,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260911T222934_8cc82b71ed83,2026-09-11 22:29:46.297478+00:00,github-actions,823ac12bac50,2026-09-14,2026-09-11,ad56f16148d917d84a5f,9b0b1adcafba0fea37db,close_to_close,0.0045081285749495,{},,disabled,,,,,Ridge,20260911T222934_8cc82b71ed83:price:20,price,20,2026-10-09,1개월,20.0,4390.0,없음,,,4390.0,3988.612554268734,4791.387445731266,0.7508833922261484,simple,0.0389507829524953,0.040074091877491,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260914T224104_e635f720f8bb,2026-09-14 22:41:14.440582+00:00,github-actions,823ac12bac50,2026-09-15,2026-09-14,16fb796e432080d13dcb,9b0b1adcafba0fea37db,close_to_close,0.0046769855601598,{},,disabled,상승,0.3524167527535887,0.2906756145653292,0.356907632681082,Logistic,20260914T224104_e635f720f8bb:direction:Logistic,direction,1,2026-09-15,,,,,,,,,,,,,,,,,4340.2998046875,4332.7998046875,-0.004388910150705305,1.0,0.0,,,,,,,1.2355473601600548,0.7547217096596716,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260914T224104_e635f720f8bb,2026-09-14 22:41:14.440582+00:00,github-actions,823ac12bac50,2026-09-15,2026-09-14,16fb796e432080d13dcb,9b0b1adcafba0fea37db,close_to_close,0.0046769855601598,{},,disabled,,,,,Ridge,20260914T224104_e635f720f8bb:price:1,price,1,2026-09-15,1거래일,1.0,4336.10009765625,있음,-2.615866469568573e-05,4335.986671067709,4335.986671067709,4252.307608155729,4419.665733979688,0.7841409691629956,simple,0.0086000773658003,0.0086144167718828,-3.4425481944629275e-05,4.384368204449481e-06,0.4521980351496653,4340.2998046875,4332.7998046875,-0.0007611201066446416,,,3.186866380208812,3.186866380208812,0.0007355212619703906,0.0007349614419489559,1.0,3.186866380208812,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260914T224104_e635f720f8bb,2026-09-14 22:41:14.440582+00:00,github-actions,823ac12bac50,2026-09-15,2026-09-14,16fb796e432080d13dcb,9b0b1adcafba0fea37db,close_to_close,0.0046769855601598,{},,disabled,,,,,Ridge,20260914T224104_e635f720f8bb:price:5,price,5,2026-09-21,1주일,5.0,4336.10009765625,없음,,,4336.10009765625,4135.858620081728,4536.341575230772,0.7901234567901234,simple,0.0196411883794759,0.0198953780301835,0.0,0.0,0.0,4413.0,4383.89990234375,0.011023685710884967,,,,,,,1.0,-47.7998046875,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260914T224104_e635f720f8bb,2026-09-14 22:41:14.440582+00:00,github-actions,823ac12bac50,2026-09-15,2026-09-14,16fb796e432080d13dcb,9b0b1adcafba0fea37db,close_to_close,0.0046769855601598,{},,disabled,,,,,Ridge,20260914T224104_e635f720f8bb:price:20,price,20,2026-10-12,1개월,20.0,4336.10009765625,없음,,,4336.10009765625,3924.791015840041,4747.40917947246,0.7517667844522968,simple,0.0389031046231303,0.0400163711280065,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260915T233314_3e410a87d97e,2026-09-15 23:33:22.250619+00:00,github-actions,823ac12bac50,2026-09-16,2026-09-15,bbbec7658f4fdb8deff6,9b0b1adcafba0fea37db,close_to_close,0.0045367571131936,{},,disabled,상승,0.341014867314205,0.3077670153244293,0.3512181173613656,Logistic,20260915T233314_3e410a87d97e:direction:Logistic,direction,1,2026-09-16,,,,,,,,,,,,,,,,,4333.5,4387.5,0.01262467637053577,2.0,1.0,,,,,,,1.0463478315319061,0.6319296066911632,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260915T233314_3e410a87d97e,2026-09-15 23:33:22.250619+00:00,github-actions,823ac12bac50,2026-09-16,2026-09-15,bbbec7658f4fdb8deff6,9b0b1adcafba0fea37db,close_to_close,0.0045367571131936,{},,disabled,,,,,Ridge,20260915T233314_3e410a87d97e:price:1,price,1,2026-09-16,1거래일,1.0,4326.60009765625,있음,-3.695412306115031e-05,4326.440211943805,4326.440211943805,4245.355198324205,4407.525225563404,0.7770925110132159,simple,0.0086581153139014,0.0086699004672249,-3.395889680739131e-05,6.255956629647215e-06,0.4546553829439511,4333.5,4387.5,0.01407569476475068,,,-61.05978805619543,61.05978805619543,0.013916760810528873,-0.01411264888781183,1.0,-61.05978805619543,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260915T233314_3e410a87d97e,2026-09-15 23:33:22.250619+00:00,github-actions,823ac12bac50,2026-09-16,2026-09-15,bbbec7658f4fdb8deff6,9b0b1adcafba0fea37db,close_to_close,0.0045367571131936,{},,disabled,,,,,Ridge,20260915T233314_3e410a87d97e:price:5,price,5,2026-09-22,1주일,5.0,4326.60009765625,없음,,,4326.60009765625,4132.894002514629,4520.306192797871,0.7938325991189428,simple,0.0199170012507304,0.0201825080969873,0.0,0.0,0.0,4382.5,4376.39990234375,0.011510147359002909,,,,,,,1.0,-49.7998046875,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260915T233314_3e410a87d97e,2026-09-15 23:33:22.250619+00:00,github-actions,823ac12bac50,2026-09-16,2026-09-15,bbbec7658f4fdb8deff6,9b0b1adcafba0fea37db,close_to_close,0.0045367571131936,{},,disabled,,,,,Ridge,20260915T233314_3e410a87d97e:price:20,price,20,2026-10-13,1개월,20.0,4326.60009765625,없음,,,4326.60009765625,3928.497276465056,4724.702918847444,0.7659010600706714,simple,0.0392136798192603,0.0403324500497637,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260916T230249_25bd79d6e1bc,2026-09-16 23:03:00.989661+00:00,github-actions,823ac12bac50,2026-09-17,2026-09-16,efa679e2a7beb3a1b464,9b0b1adcafba0fea37db,close_to_close,0.0044882462726468,{},,disabled,,,,,Ridge,20260916T230249_25bd79d6e1bc:price:20,price,20,2026-10-14,1개월,20.0,4303.89990234375,없음,,,4303.89990234375,3912.497584633792,4695.302220053709,0.7659010600706714,simple,0.0392212582304773,0.0403293231987196,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260916T230249_25bd79d6e1bc,2026-09-16 23:03:00.989661+00:00,github-actions,823ac12bac50,2026-09-17,2026-09-16,efa679e2a7beb3a1b464,9b0b1adcafba0fea37db,close_to_close,0.0044882462726468,{},,disabled,,,,,Ridge,20260916T230249_25bd79d6e1bc:price:5,price,5,2026-09-23,1주일,5.0,4303.89990234375,없음,,,4303.89990234375,4113.270519032854,4494.529285654646,0.7938325991189428,simple,0.0199430144541384,0.0202040046528491,0.0,0.0,0.0,,,,,,,,,,,,,,missing_actual,True,2026-09-23T17:31:02.608344+00:00
3,20260916T230249_25bd79d6e1bc,2026-09-16 23:03:00.989661+00:00,github-actions,823ac12bac50,2026-09-17,2026-09-16,efa679e2a7beb3a1b464,9b0b1adcafba0fea37db,close_to_close,0.0044882462726468,{},,disabled,하락,0.3768222430140969,0.2960790677991066,0.3270986891867966,Logistic,20260916T230249_25bd79d6e1bc:direction:Logistic,direction,1,2026-09-17,,,,,,,,,,,,,,,,,4301.39990234375,4399.7001953125,0.002780671296296333,1.0,0.0,,,,,,,1.217128739385596,0.7444932340884706,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260916T230249_25bd79d6e1bc,2026-09-16 23:03:00.989661+00:00,github-actions,823ac12bac50,2026-09-17,2026-09-16,efa679e2a7beb3a1b464,9b0b1adcafba0fea37db,close_to_close,0.0044882462726468,{},,disabled,,,,,Ridge,20260916T230249_25bd79d6e1bc:price:1,price,1,2026-09-17,1거래일,1.0,4303.89990234375,있음,-0.0003877304843626,4302.231149149966,4302.231149149966,4222.469070046129,4381.993228253804,0.7762114537444934,simple,0.0086559013882391,0.0086677391978336,-3.427856228885872e-05,6.345891967013473e-06,0.4610080450355344,4301.39990234375,4399.7001953125,0.022258950055176863,,,-97.46904616253414,97.46904616253414,0.02215356543302177,-0.022646680539539464,0.0,-97.46904616253414,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260917T233506_1c4190ad0bd9,2026-09-17 23:35:16.490912+00:00,github-actions,823ac12bac50,2026-09-18,2026-09-17,2ebd0c17f54fced33ad9,9b0b1adcafba0fea37db,close_to_close,0.0040979457680043,{},,disabled,상승,0.3118287448654394,0.331618765449406,0.3565524896851545,Logistic,20260917T233506_1c4190ad0bd9:direction:Logistic,direction,1,2026-09-18,,,,,,,,,,,,,,,,,4381.60009765625,4424.89990234375,0.005727596407159252,2.0,1.0,,,,,,,1.0312738138224724,0.6212328702529166,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260917T233506_1c4190ad0bd9,2026-09-17 23:35:16.490912+00:00,github-actions,823ac12bac50,2026-09-18,2026-09-17,2ebd0c17f54fced33ad9,9b0b1adcafba0fea37db,close_to_close,0.0040979457680043,{},,disabled,,,,,Ridge,20260917T233506_1c4190ad0bd9:price:1,price,1,2026-09-18,1거래일,1.0,4386.5,있음,0.0005424282862804,4388.879361677769,4388.879361677769,4314.767275357467,4462.991447998072,0.7766051011433597,simple,0.0086532748886409,0.0086647009930498,-3.3730313425619745e-05,6.0119073328305945e-06,0.4504693036132432,4381.60009765625,4424.89990234375,0.008754109732987514,,,-36.02054066598066,36.02054066598066,0.008140419322683787,-0.008211681446707114,1.0,-36.02054066598066,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260917T233506_1c4190ad0bd9,2026-09-17 23:35:16.490912+00:00,github-actions,823ac12bac50,2026-09-18,2026-09-17,2ebd0c17f54fced33ad9,9b0b1adcafba0fea37db,close_to_close,0.0040979457680043,{},,disabled,,,,,Ridge,20260917T233506_1c4190ad0bd9:price:5,price,5,2026-09-24,1주일,5.0,4386.5,없음,,,4386.5,4208.945593411503,4564.054406588497,0.7938325991189428,simple,0.0199145354676473,0.0201761560937926,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260917T233506_1c4190ad0bd9,2026-09-17 23:35:16.490912+00:00,github-actions,823ac12bac50,2026-09-18,2026-09-17,2ebd0c17f54fced33ad9,9b0b1adcafba0fea37db,close_to_close,0.0040979457680043,{},,disabled,,,,,Ridge,20260917T233506_1c4190ad0bd9:price:20,price,20,2026-10-15,1개월,20.0,4386.5,없음,,,4386.5,4022.275720968316,4750.724279031685,0.7659010600706714,simple,0.0392100219336225,0.0403096360750464,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
3,20260920T000056_75ba2cd3d3eb,2026-09-20 00:01:06.126558+00:00,github-actions,823ac12bac50,2026-09-21,2026-09-18,82b008429f4bb27cb2fe,9b0b1adcafba0fea37db,close_to_close,0.0041078583910471,{},,disabled,상승,0.3108987218784635,0.3234446629493445,0.3656566151721919,Logistic,20260920T000056_75ba2cd3d3eb:direction:Logistic,direction,1,2026-09-21,,,,,,,,,,,,,,,,,4413.0,4383.89990234375,-0.009265746323048663,0.0,0.0,,,,,,,1.1682880729633074,0.7131817817183348,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260920T000056_75ba2cd3d3eb,2026-09-20 00:01:06.126558+00:00,github-actions,823ac12bac50,2026-09-21,2026-09-18,82b008429f4bb27cb2fe,9b0b1adcafba0fea37db,close_to_close,0.0041078583910471,{},,disabled,,,,,Ridge,20260920T000056_75ba2cd3d3eb:price:1,price,1,2026-09-21,1거래일,1.0,4424.89990234375,있음,6.447435589507222e-05,4425.185194914854,4425.185194914854,4350.161562931175,4500.208826898533,0.7766051011433597,simple,0.0086531395144912,0.0086652127565124,-3.386556707742985e-05,5.927596976550777e-06,0.4515673072439984,4413.0,4383.89990234375,-0.009265746323048663,,,41.28529257110404,41.28529257110404,0.00941748066579527,0.009330220678943735,1.0,41.28529257110404,,,scored,True,2026-09-23T17:31:02.608344+00:00
3,20260920T000056_75ba2cd3d3eb,2026-09-20 00:01:06.126558+00:00,github-actions,823ac12bac50,2026-09-21,2026-09-18,82b008429f4bb27cb2fe,9b0b1adcafba0fea37db,close_to_close,0.0041078583910471,{},,disabled,,,,,Ridge,20260920T000056_75ba2cd3d3eb:price:5,price,5,2026-09-25,1주일,5.0,4424.89990234375,없음,,,4424.89990234375,4244.907186937779,4604.892617749721,0.7955947136563877,simple,0.0198643834164171,0.0201277310383327,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-23T17:31:02.608344+00:00
